Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:26;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;15.04.2014;227;157;99;83;754;143;434;960;1.184;1.157;1.348;1.330;1.327;1.292;1.279;1.493;1.619;1.335;1.144;857;748;699;520;437;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;16.04.2014;248;135;105;89;112;158;452;871;1.046;1.019;1.216;1.359;1.439;1.445;1.453;1.527;1.516;1.409;1.241;1.008;800;814;540;469;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;17.04.2014;382;244;170;163;126;150;228;264;310;502;716;871;947;982;928;905;842;805;812;725;612;630;569;504;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;18.04.2014;381;251;213;190;150;146;197;194;244;386;625;764;876;935;908;877;931;850;817;766;699;600;535;513;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;19.04.2014;432;300;226;194;149;205;231;290;354;552;896;967;1.087;1.138;1.082;1.004;915;909;853;745;720;676;479;527;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;20.04.2014;445;316;278;213;210;181;190;214;237;353;610;820;918;944;932;931;848;852;943;821;773;681;609;429;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;21.04.2014;355;222;179;96;106;125;153;197;261;422;661;802;915;955;1.003;932;945;1.040;1.046;889;783;657;493;296;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;22.04.2014;213;125;82;58;87;195;500;1.115;1.850;1.409;1.198;1.205;1.232;1.222;1.396;1.631;1.876;1.449;1.172;963;782;658;521;386;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;23.04.2014;223;120;79;87;97;178;512;1.127;1.804;1.424;1.307;1.154;1.238;1.194;1.328;1.633;1.767;1.556;1.170;1.029;730;652;550;453;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;24.04.2014;231;126;119;74;107;172;503;1.084;1.988;1.498;1.204;1.208;1.189;1.237;1.420;1.646;1.821;1.643;1.249;1.038;820;712;637;436;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;25.04.2014;247;162;127;100;114;163;540;1.115;1.872;1.377;1.288;1.254;1.341;1.368;1.520;1.821;1.799;1.502;1.299;984;750;752;645;582;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;26.04.2014;525;316;285;202;207;195;211;280;450;724;1.093;1.179;1.223;1.278;1.263;1.147;1.007;1.079;980;777;690;654;605;568;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;27.04.2014;454;334;285;271;222;221;192;190;267;486;912;997;1.098;1.214;1.181;1.081;1.114;1.158;983;901;873;778;555;385;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;28.04.2014;214;141;93;72;101;157;541;1.198;1.854;1.481;1.200;1.190;1.283;1.275;1.364;1.671;1.834;1.606;1.194;1.025;754;726;591;400;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;29.04.2014;201;125;91;79;84;159;543;1.158;1.960;1.541;1.332;1.188;1.200;1.244;1.474;1.655;1.868;1.546;1.272;957;834;716;621;471;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;30.04.2014;233;147;103;80;88;162;544;1.145;1.918;1.501;1.233;1.313;1.293;1.299;1.406;1.674;1.884;1.728;1.397;1.064;950;877;637;592;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;01.05.2014;301;214;125;102;123;148;449;926;1.525;1.290;1.247;1.214;1.295;1.277;1.304;1.423;1.528;1.428;1.163;1.067;843;825;693;504;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;02.05.2014;275;204;132;112;138;225;502;1.047;1.742;1.356;1.280;1.220;1.466;1.446;1.540;1.691;1.843;1.578;1.417;981;751;743;705;625;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;03.05.2014;523;334;280;262;259;240;262;323;428;747;1.211;1.214;1.274;1.409;1.399;1.277;1.149;1.142;1.117;833;732;671;648;626;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;04.05.2014;490;389;306;255;277;233;266;222;264;581;839;1.012;1.108;1.333;1.412;1.413;1.293;1.128;1.171;847;701;691;619;368;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;05.05.2014;285;151;104;85;87;189;623;1.147;1.954;1.602;1.310;1.155;1.213;1.222;1.391;1.648;1.799;1.591;1.256;997;758;682;576;432;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;06.05.2014;239;105;77;87;86;167;544;1.230;2.000;1.570;1.273;1.135;1.230;1.231;1.406;1.746;1.934;1.683;1.345;979;827;730;574;438;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;07.05.2014;292;226;127;103;79;206;613;1.194;2.018;1.654;1.295;1.235;1.263;1.269;1.415;1.768;1.944;1.735;1.337;1.006;812;757;659;465;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;08.05.2014;294;138;104;72;107;168;604;1.164;1.997;1.583;1.315;1.210;1.261;1.343;1.482;1.643;1.880;1.721;1.397;1.119;793;671;667;523;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;09.05.2014;334;182;147;106;130;;572;1.183;1.899;1.494;1.248;1.231;1.433;1.512;1.557;1.839;1.921;1.569;1.311;1.080;948;838;769;666;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;10.05.2014;545;355;287;218;217;221;250;315;425;764;1.000;1.166;1.348;1.386;1.250;1.227;1.163;1.207;1.064;752;685;619;545;533;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;11.05.2014;463;503;346;288;254;223;229;219;296;514;812;992;1.225;1.241;1.282;1.301;1.285;1.181;1.072;918;818;671;558;375;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;12.05.2014;206;118;88;75;78;176;570;1.163;2.120;1.672;1.266;1.170;1.164;1.325;1.390;1.709;1.931;1.740;1.292;988;749;671;528;426;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;13.05.2014;225;125;79;77;83;159;560;1.273;2.082;1.722;1.311;1.157;1.205;1.233;1.407;1.656;1.888;1.543;1.294;1.009;893;738;675;453;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;14.05.2014;230;140;106;84;100;174;562;1.203;2.034;1.564;1.289;1.215;1.275;1.283;1.442;1.787;1.892;1.656;1.440;1.062;798;731;662;477;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;15.05.2014;275;139;97;86;102;203;631;1.233;1.974;1.614;1.411;1.291;1.462;1.422;1.594;1.743;1.986;1.807;1.443;1.289;902;814;721;596;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;16.05.2014;484;377;287;246;253;204;214;318;429;646;879;1.010;1.043;1.049;1.005;1.083;1.044;937;904;826;691;690;645;587;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;17.05.2014;514;348;293;193;233;202;209;302;420;684;1.014;1.189;1.145;1.225;1.150;1.082;1.092;974;968;731;669;712;608;626;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;18.05.2014;514;398;303;242;252;231;204;233;316;466;858;911;1.059;1.179;1.278;1.267;1.275;1.113;985;871;744;579;509;370;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;19.05.2014;221;142;85;72;102;213;568;1.159;1.930;1.761;1.359;1.234;1.222;1.292;1.388;1.645;1.828;1.560;1.276;1.037;774;684;582;451;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;20.05.2014;258;130;89;93;98;174;545;1.196;1.977;1.609;1.261;1.146;1.206;1.208;1.442;1.702;1.824;1.575;1.253;1.058;831;751;690;437;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;21.05.2014;228;152;104;79;91;191;579;1.135;1.932;1.607;1.305;1.204;1.172;1.269;1.412;1.655;1.767;1.551;1.240;977;788;777;692;472;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;22.05.2014;252;161;129;115;162;188;577;1.159;1.961;1.556;1.351;1.217;1.325;1.276;1.491;1.657;1.798;1.557;1.273;1.021;828;798;677;526;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;23.05.2014;317;181;141;93;129;198;565;1.145;1.894;1.538;1.256;1.276;1.439;1.478;1.490;1.718;1.729;1.454;1.301;1.071;930;754;719;746;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;24.05.2014;587;373;296;214;229;202;237;331;471;727;1.015;1.183;1.276;1.274;1.305;1.081;1.092;1.103;975;823;661;631;540;523;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;25.05.2014;617;449;314;257;240;269;220;227;300;505;759;898;1.039;1.053;1.054;1.097;1.061;1.087;983;926;807;662;541;428;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;26.05.2014;266;180;108;70;82;193;537;1.178;1.948;1.549;1.223;1.164;1.229;1.234;1.354;1.662;1.797;1.562;1.159;878;802;714;618;389;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;27.05.2014;236;135;89;92;101;190;611;1.216;2.015;1.645;1.306;1.271;1.281;1.340;1.434;1.676;1.888;1.574;1.218;980;817;785;658;489;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;28.05.2014;285;149;105;73;97;190;559;1.201;1.930;1.621;1.363;1.275;1.380;1.438;1.623;1.749;1.927;1.680;1.424;1.190;934;762;692;636;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;29.05.2014;452;311;245;229;213;224;240;327;408;663;988;920;1.049;1.077;1.058;1.013;937;968;933;857;747;764;713;566;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;30.05.2014;403;255;196;128;155;188;364;657;876;903;1.150;1.308;1.344;1.317;1.333;1.447;1.333;1.267;1.147;895;826;736;590;572;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;31.05.2014;493;355;268;225;211;218;227;324;420;603;973;1.105;1.095;1.071;1.229;1.051;1.040;1.049;967;773;759;642;581;639;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;01.06.2014;504;429;336;257;240;246;240;203;278;389;715;946;935;1.051;1.100;1.152;1.146;1.172;1.057;905;801;698;537;409;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;02.06.2014;290;172;105;76;271;190;519;1.167;1.866;1.676;1.306;1.284;1.238;1.282;1.411;1.654;1.760;1.615;1.225;944;825;673;571;425;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;03.06.2014;276;168;112;99;99;192;554;1.258;1.939;1.646;1.343;1.282;1.303;1.286;1.402;1.668;1.942;1.662;1.401;1.093;885;751;620;437;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;04.06.2014;224;166;151;108;117;214;564;1.208;2.022;1.587;1.298;1.294;1.376;1.385;1.498;1.703;1.920;1.640;1.366;1.183;832;763;592;628;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;05.06.2014;405;261;243;230;195;217;332;557;745;846;1.043;1.096;1.146;1.225;1.245;1.301;1.220;1.140;1.106;915;762;785;696;622;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;06.06.2014;492;307;266;177;216;292;494;860;1.435;1.260;1.299;1.332;1.369;1.424;1.685;1.644;1.671;1.472;1.225;929;753;630;625;553;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;07.06.2014;422;351;261;233;227;237;251;385;423;644;991;1.120;1.184;1.140;1.110;1.069;1.013;973;911;743;641;574;663;597;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;08.06.2014;546;366;317;264;255;236;215;206;278;456;660;796;945;880;947;875;924;884;897;795;754;655;653;548;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;16.06.2014;303;180;102;84;112;194;596;1.110;1.879;1.516;1.251;1.161;1.243;1.271;1.429;1.684;1.752;1.709;1.204;906;748;689;550;522;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;17.06.2014;292;143;91;76;91;204;531;1.137;1.833;1.625;1.246;1.245;1.203;1.340;1.565;1.618;1.834;1.549;1.234;975;826;716;606;535;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;18.06.2014;400;188;117;92;102;176;527;1.151;1.923;1.619;1.241;1.208;1.264;1.252;1.276;1.661;1.769;1.646;1.231;957;784;702;596;538;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;19.06.2014;302;162;115;102;119;202;570;1.174;1.953;1.607;1.304;1.256;1.274;1.398;1.439;1.689;1.847;1.724;1.314;1.012;909;822;575;541;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;20.06.2014;373;195;137;142;104;190;549;1.198;2.003;1.680;1.368;1.289;1.519;1.484;1.522;1.807;1.846;1.570;1.222;987;789;674;595;565;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;21.06.2014;530;415;289;250;264;216;249;312;422;627;946;1.151;1.209;1.240;1.232;1.219;1.150;1.290;1.109;861;644;642;600;567;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;22.06.2014;546;387;323;278;256;247;220;223;242;388;706;892;963;999;1.030;1.115;1.126;1.132;945;880;749;675;529;427;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;23.06.2014;287;135;107;78;96;164;574;1.131;1.993;1.628;1.268;1.153;1.231;1.255;1.399;1.631;1.821;1.626;1.276;841;651;594;589;551;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;24.06.2014;355;182;115;122;106;277;531;1.139;1.858;1.578;1.406;1.342;1.277;1.322;1.345;1.605;1.840;1.626;1.245;926;834;727;556;462;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;25.06.2014;317;179;109;116;166;541;531;1.163;1.896;1.480;1.361;1.373;1.292;1.298;1.374;1.622;1.867;1.610;1.414;976;791;780;620;514;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;26.06.2014;328;185;148;128;124;217;801;1.200;1.824;1.552;1.249;1.253;1.274;1.306;1.454;1.684;1.832;1.677;1.290;1.005;918;834;683;537;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;27.06.2014;356;221;163;147;156;233;587;1.157;1.623;1.423;1.281;1.329;1.468;1.423;1.537;1.754;1.682;1.476;1.255;1.059;806;826;676;619;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;28.06.2014;553;403;344;238;224;230;245;353;563;711;1.018;1.233;1.352;1.336;1.214;1.235;1.195;1.130;966;756;628;714;629;649;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;29.06.2014;475;404;307;263;253;231;200;234;335;482;709;868;1.042;1.046;1.229;1.246;1.158;1.085;1.000;885;657;665;556;477;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;30.06.2014;287;231;161;104;94;167;521;1.028;1.532;1.386;1.299;1.172;1.255;1.254;1.323;1.593;1.668;1.525;1.171;905;838;732;525;473;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;01.07.2014;246;280;162;97;102;169;541;1.091;1.462;1.393;1.205;1.194;1.200;1.199;1.356;1.545;1.620;1.500;1.107;916;724;721;588;487;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;02.07.2014;301;231;122;100;115;245;518;1.037;1.472;1.376;1.104;1.051;1.193;1.210;1.303;1.568;1.640;1.540;1.170;952;812;721;548;518;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;03.07.2014;335;242;137;103;139;196;558;1.009;1.514;1.268;1.126;1.221;1.189;1.264;1.260;1.498;1.709;1.470;1.105;856;730;709;549;490;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;04.07.2014;354;264;217;129;166;223;483;1.042;1.319;1.199;1.097;1.163;1.203;1.339;1.324;1.508;1.551;1.265;1.042;797;687;701;555;486;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;05.07.2014;463;361;318;217;197;186;233;348;401;593;822;886;1.052;1.099;1.031;955;909;867;822;649;569;613;484;493;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;06.07.2014;401;418;311;226;225;208;196;195;236;373;598;763;883;854;970;897;900;910;834;769;747;621;574;595;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;07.07.2014;421;298;233;140;128;204;525;910;1.245;1.133;1.075;1.099;1.199;1.111;1.254;1.521;1.595;1.295;1.009;873;689;649;523;428;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;08.07.2014;268;223;147;108;108;179;490;945;1.241;1.155;1.142;1.131;1.189;1.155;1.139;1.437;1.488;1.467;1.138;915;774;656;554;492;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;09.07.2014;404;259;187;107;97;183;502;910;1.271;1.185;1.173;1.131;1.127;1.196;1.269;1.430;1.562;1.236;1.097;859;772;684;578;476;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;10.07.2014;305;285;177;115;122;190;505;933;1.238;1.180;1.126;1.078;1.204;1.181;1.275;1.445;1.479;1.704;1.223;856;739;692;575;568;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;11.07.2014;382;260;165;142;132;201;507;827;1.173;1.062;1.105;1.183;1.160;1.288;1.315;1.423;1.381;1.224;997;875;712;727;529;559;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;12.07.2014;463;364;273;207;184;192;265;299;405;512;797;881;973;960;979;1.007;907;888;790;688;581;585;510;502;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;13.07.2014;464;376;290;209;185;217;194;195;252;338;547;724;827;928;1.010;997;955;897;902;728;660;559;356;339;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;14.07.2014;502;250;156;106;137;177;411;811;1.151;1.041;1.043;1.064;1.069;1.150;1.240;1.367;1.472;1.275;955;803;687;613;452;487;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;15.07.2014;285;218;142;84;101;174;426;857;1.119;1.025;1.052;1.031;1.090;1.104;1.123;1.356;1.425;1.263;968;844;736;641;489;452;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;16.07.2014;297;226;107;109;117;153;396;844;1.050;996;1.026;998;1.148;1.050;1.125;1.263;1.395;1.154;1.003;799;679;760;579;495;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;17.07.2014;296;225;144;119;156;180;436;802;1.019;1.016;988;1.037;1.044;1.038;1.142;1.265;1.338;1.239;1.040;800;627;684;569;477;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;18.07.2014;334;252;162;117;125;173;419;756;1.001;935;971;1.027;1.124;1.141;1.201;1.319;1.312;1.116;995;811;688;687;567;517;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;19.07.2014;422;336;256;357;222;220;341;340;548;772;909;922;901;917;909;833;774;746;630;646;601;474;548;440;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;20.07.2014;350;266;207;202;196;176;215;215;370;579;753;792;824;849;837;881;867;780;695;682;667;503;463;;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;21.07.2014;348;185;148;96;92;146;475;759;1.014;928;975;925;1.004;1.128;1.104;1.248;1.306;1.066;915;776;639;603;535;448;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;22.07.2014;290;233;128;92;110;166;382;831;931;955;919;1.005;1.023;1.043;1.125;1.271;1.215;1.083;891;805;764;656;516;445;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;23.07.2014;284;214;135;105;106;138;412;765;919;976;1.014;1.039;968;1.006;1.080;1.262;1.210;1.061;974;780;732;691;599;495;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;24.07.2014;275;232;134;104;115;162;427;780;943;936;994;1.021;1.014;1.053;1.101;1.516;1.211;1.100;984;828;760;673;553;504;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;25.07.2014;365;220;146;135;147;184;460;704;921;893;983;1.032;1.109;1.103;1.160;1.330;1.326;1.047;932;839;753;637;556;541;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;26.07.2014;447;330;241;207;192;203;223;297;334;531;704;862;987;968;976;864;882;891;847;658;598;600;532;561;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;27.07.2014;425;335;279;234;225;205;195;197;217;341;580;767;912;1.076;1.074;905;838;868;834;804;719;728;614;523;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;28.07.2014;319;208;124;98;78;158;447;808;1.140;1.166;1.131;1.147;1.166;1.098;1.178;1.316;1.362;1.177;967;820;684;608;662;481;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;29.07.2014;283;204;156;99;83;148;428;795;1.030;979;1.008;1.045;966;1.048;1.130;1.300;1.361;1.220;1.009;828;734;655;569;458;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;30.07.2014;290;148;117;104;91;146;423;896;1.084;984;944;1.032;1.094;1.152;1.201;1.464;1.487;1.398;1.103;784;681;654;632;492;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;31.07.2014;322;204;134;108;105;475;453;830;1.013;967;1.037;1.192;1.151;1.202;1.248;1.437;1.455;1.317;1.178;849;808;743;672;532;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;01.08.2014;393;236;169;125;119;215;479;831;1.097;960;1.058;1.143;1.245;1.274;1.332;1.450;1.458;1.224;1.116;839;773;711;638;529;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;02.08.2014;497;331;264;239;242;205;226;315;424;588;815;999;1.028;1.050;1.103;1.037;989;1.029;919;731;672;617;566;535;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;03.08.2014;466;332;280;244;233;247;241;225;266;392;595;794;976;992;1.078;1.030;990;1.025;930;929;745;698;620;468;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;04.08.2014;312;201;115;104;92;154;485;968;1.428;1.245;1.089;1.139;1.249;1.239;1.303;1.563;1.598;1.458;1.069;935;714;630;545;423;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;05.08.2014;288;150;95;90;231;186;447;874;1.278;1.187;998;1.092;1.125;1.097;1.158;1.508;1.531;1.347;1.045;909;767;691;612;419;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;06.08.2014;282;193;115;96;97;151;482;851;1.304;1.234;1.073;1.069;1.233;1.173;1.237;1.500;1.527;1.417;1.092;849;694;674;541;451;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;07.08.2014;267;169;119;101;109;163;468;951;1.307;1.204;1.054;1.151;1.192;1.151;1.243;1.556;1.610;1.419;1.166;940;735;668;611;479;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;08.08.2014;331;189;132;125;125;182;444;898;1.287;1.093;1.112;1.095;1.244;1.237;1.312;1.461;1.468;1.378;1.121;912;714;682;671;565;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;09.08.2014;477;349;258;201;187;197;218;292;365;590;855;1.053;1.104;1.161;1.208;1.150;1.077;1.009;918;745;628;641;540;571;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;10.08.2014;449;337;323;264;231;224;199;223;311;440;710;943;1.060;1.246;1.326;1.306;1.153;1.059;1.033;911;792;712;579;428;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;11.08.2014;277;158;80;94;83;138;465;1.028;1.515;1.447;1.129;1.125;1.215;1.150;1.329;1.559;1.716;1.569;1.140;917;687;681;580;370;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;12.08.2014;239;136;81;62;107;139;489;1.031;1.571;1.415;1.269;1.222;1.236;1.196;1.313;1.512;1.692;1.570;1.173;911;779;670;564;434;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;13.08.2014;240;147;90;74;101;166;453;1.082;1.745;1.392;1.152;1.144;1.156;1.239;1.388;1.648;1.768;1.528;1.299;954;780;686;607;428;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;14.08.2014;259;186;120;87;113;160;516;1.083;1.784;1.499;1.225;1.286;1.203;1.178;1.341;1.588;1.816;1.521;1.255;1.002;833;743;625;444;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;15.08.2014;286;170;103;106;96;172;493;1.056;1.735;1.321;1.262;1.259;1.278;1.330;1.526;1.685;1.816;1.507;1.226;955;674;681;662;568;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;16.08.2014;519;326;241;240;186;196;267;286;415;598;1.040;1.107;1.196;1.285;1.217;1.205;1.116;1.025;983;753;686;720;632;565;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;17.08.2014;564;391;262;262;223;233;192;212;254;412;666;861;1.110;1.172;1.276;1.258;1.230;1.065;1.101;964;741;614;548;411;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;18.08.2014;221;131;91;91;101;625;546;1.055;1.803;1.481;1.270;1.226;1.253;1.187;1.428;1.639;1.861;1.698;1.294;957;789;715;562;388;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;19.08.2014;235;134;99;64;88;142;477;1.088;1.825;1.529;1.270;1.143;1.222;1.157;1.389;1.609;1.761;1.546;1.290;1.066;771;689;563;450;;;;;
