Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:46;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.09.2012;23;3;9;15;8;42;160;524;703;283;185;159;261;236;371;559;558;435;232;174;102;138;95;71;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.09.2012;33;10;14;19;11;21;130;442;551;221;132;163;223;258;374;452;376;231;183;118;87;108;94;66;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.09.2012;53;51;40;34;15;17;36;57;85;93;99;164;164;126;144;173;113;154;115;97;97;50;79;58;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.09.2012;50;43;35;29;13;21;32;56;55;101;114;114;148;173;143;173;167;137;132;103;71;49;68;63;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.09.2012;8;9;11;7;8;38;174;532;676;316;154;178;264;220;408;550;642;473;295;192;160;121;99;51;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.09.2012;11;5;9;8;8;36;148;509;679;297;134;134;218;215;290;446;508;361;225;164;116;119;79;63;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.09.2012;26;8;9;12;9;34;148;468;659;299;160;165;185;249;385;514;547;390;281;210;133;139;97;68;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.09.2012;14;15;6;11;12;40;142;516;647;294;160;171;208;221;346;539;499;374;232;173;121;142;97;73;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.09.2012;19;15;16;14;11;28;97;378;444;165;93;128;179;169;277;353;267;200;133;67;80;72;47;43;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.09.2012;32;26;21;19;13;10;37;60;70;88;99;108;128;132;148;101;106;113;88;74;49;48;61;72;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.09.2012;42;43;44;22;10;22;31;44;31;72;104;117;127;145;190;187;184;137;134;73;78;58;57;46;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.09.2012;7;10;10;8;8;41;159;482;634;300;144;143;194;213;359;528;544;462;230;213;108;112;122;61;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.09.2012;17;3;12;4;10;39;140;516;455;253;134;146;198;192;333;508;455;334;186;165;127;108;106;63;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.09.2012;19;12;16;14;7;39;144;491;549;250;125;120;163;196;298;454;524;376;213;179;115;113;97;70;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.09.2012;12;10;12;4;4;36;122;461;565;293;115;146;210;215;333;427;436;347;211;130;112;109;91;38;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.09.2012;34;12;19;10;16;31;107;403;402;204;134;123;176;200;303;378;295;196;115;79;78;65;72;75;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.09.2012;57;39;28;18;15;12;23;46;43;80;89;71;113;111;111;120;80;77;50;49;49;26;54;69;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.09.2012;38;24;26;24;17;17;25;56;60;89;92;115;131;143;150;161;107;147;94;73;45;57;52;43;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.09.2012;13;7;11;11;11;29;129;494;557;330;149;135;190;226;320;486;442;318;158;122;75;61;66;33;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.09.2012;10;9;10;9;13;24;163;489;553;306;129;140;236;197;318;524;468;361;250;159;77;97;87;43;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.09.2012;20;4;4;15;6;36;155;454;496;207;106;92;121;167;247;416;403;294;162;115;93;79;87;40;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.09.2012;27;4;7;12;9;32;146;408;567;244;128;144;207;211;259;468;472;307;211;127;90;90;64;56;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.09.2012;23;13;14;15;12;26;104;375;442;229;143;143;191;236;307;369;276;229;163;84;77;75;57;56;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.09.2012;49;28;30;34;7;13;36;72;49;67;62;76;82;102;103;109;100;58;98;66;32;52;41;62;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.09.2012;41;30;21;19;12;28;35;55;45;74;119;111;149;133;160;170;131;109;93;55;52;54;40;31;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.10.2012;31;15;6;10;16;37;126;478;584;219;133;134;198;252;326;444;422;392;227;152;72;104;99;53;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.10.2012;22;11;2;13;10;43;134;500;506;199;120;123;176;205;299;448;484;361;218;165;107;112;103;63;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.10.2012;13;13;10;15;9;42;154;520;581;260;160;155;216;210;327;412;463;341;196;180;102;110;117;62;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.10.2012;32;5;5;17;11;43;118;369;519;208;105;120;187;175;314;418;411;288;214;134;119;108;94;51;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.10.2012;30;9;10;24;8;33;107;423;487;210;137;124;212;191;297;353;237;146;110;57;50;53;40;61;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.10.2012;46;17;17;25;10;13;40;52;51;87;97;97;110;124;96;133;108;115;82;64;47;35;57;39;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.10.2012;34;46;29;26;8;9;25;48;40;106;121;121;137;205;136;175;130;102;97;71;44;54;56;38;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.10.2012;10;9;5;11;7;35;145;448;566;265;152;120;204;199;325;430;497;350;205;155;104;88;77;61;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.10.2012;12;6;8;17;7;38;140;432;527;241;127;85;152;130;284;401;423;293;171;151;102;115;93;41;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.10.2012;16;8;12;15;8;31;142;423;435;217;141;108;161;214;341;379;444;321;204;160;92;100;83;48;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.10.2012;18;8;10;12;7;37;141;430;520;295;169;158;232;178;290;431;477;391;232;139;131;110;85;68;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.10.2012;25;10;12;9;13;25;128;404;462;265;140;147;178;226;372;401;380;225;137;72;66;40;65;69;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.10.2012;46;27;18;17;11;10;31;49;43;46;50;53;88;87;97;73;51;83;91;63;30;40;49;50;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.10.2012;28;35;25;15;11;12;34;50;33;45;55;55;69;62;85;88;54;77;43;44;21;47;62;24;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.10.2012;15;12;12;14;11;23;107;215;232;154;68;78;71;98;146;260;277;210;107;82;62;62;80;42;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.10.2012;6;6;10;15;9;30;130;288;327;191;97;108;144;159;202;321;308;256;158;98;72;65;78;60;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.10.2012;16;14;16;13;5;34;148;266;306;167;128;119;119;170;213;274;279;266;158;112;59;72;82;65;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.10.2012;24;13;13;20;8;35;115;258;303;149;118;113;95;166;217;315;295;200;152;106;69;70;54;69;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.10.2012;19;13;13;13;12;32;119;233;285;148;122;124;138;199;253;293;253;166;127;74;55;52;46;69;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.10.2012;43;23;11;20;11;14;29;68;59;96;102;137;172;143;196;167;147;105;101;72;42;40;56;64;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.10.2012;43;39;34;18;22;21;31;51;48;64;89;125;132;129;136;148;122;112;81;60;46;58;46;32;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.10.2012;17;6;10;14;9;32;121;455;527;290;133;111;186;147;292;470;460;349;214;126;95;107;76;49;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.10.2012;12;7;7;11;14;32;149;442;549;273;158;145;234;213;269;517;509;332;216;179;105;118;100;59;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.10.2012;8;11;6;7;12;33;131;448;584;269;134;173;148;209;321;451;430;356;202;164;112;86;86;68;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.10.2012;27;10;7;7;15;34;123;462;493;255;137;135;193;167;261;446;399;304;191;129;112;61;71;48;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.10.2012;23;11;11;10;13;22;107;394;496;228;130;143;185;248;297;392;337;194;175;98;55;41;60;51;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.10.2012;49;34;26;18;9;8;33;79;62;87;104;86;139;150;161;150;132;90;73;58;34;29;48;47;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.10.2012;33;27;16;16;8;23;39;46;36;85;116;109;132;169;142;150;123;122;86;78;25;44;44;40;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.10.2012;11;3;6;12;6;26;119;410;493;256;146;127;163;152;221;430;398;257;152;115;55;75;70;43;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.10.2012;15;4;5;11;8;28;120;439;548;224;139;147;201;169;287;451;508;365;231;162;90;102;102;55;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;31.10.2012;14;3;6;15;8;39;118;478;525;235;139;148;123;188;253;460;481;325;181;162;95;102;84;55;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.11.2012;24;5;15;7;10;38;107;403;480;285;147;150;136;145;225;386;352;293;164;96;83;78;74;56;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.11.2012;12;14;8;12;12;25;92;400;396;207;111;133;170;208;316;355;332;212;112;99;72;45;50;67;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.11.2012;37;38;17;22;16;9;28;52;51;78;92;81;108;119;120;119;115;94;79;70;38;42;62;57;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.11.2012;40;59;20;19;21;8;25;51;51;98;72;107;148;152;141;132;139;94;82;58;47;42;46;58;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.11.2012;14;7;10;8;6;31;95;316;365;183;124;96;136;128;225;350;366;234;116;77;70;74;61;45;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.11.2012;15;6;4;10;6;25;106;410;492;222;148;131;164;180;263;457;486;336;181;128;86;109;70;45;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.11.2012;14;12;9;7;10;44;105;424;541;225;152;126;147;162;242;427;455;329;196;138;88;111;98;45;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.11.2012;27;9;6;9;13;30;96;387;505;198;97;108;166;153;258;396;371;291;196;113;78;83;79;61;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.11.2012;28;15;12;10;11;28;128;374;449;188;129;110;175;168;288;398;301;234;142;86;57;46;80;61;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.11.2012;39;23;37;19;19;20;32;62;49;81;99;80;94;115;118;118;102;100;87;62;50;38;55;67;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.11.2012;55;36;21;10;8;14;35;61;29;66;71;92;95;128;151;120;127;105;65;76;31;56;52;51;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.11.2012;8;8;11;7;10;35;137;397;554;274;137;135;188;192;273;446;475;300;198;151;84;93;95;53;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.11.2012;18;4;10;9;14;29;150;404;518;233;113;130;171;183;272;426;477;330;204;125;102;85;104;58;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.11.2012;16;8;10;6;14;37;142;449;520;275;166;144;157;206;289;449;466;363;189;148;105;90;70;58;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.11.2012;13;12;14;12;15;36;132;418;488;238;136;133;170;174;301;412;383;325;194;133;99;103;71;58;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.11.2012;25;14;14;17;12;35;127;393;437;221;131;148;185;227;282;377;334;235;171;63;68;52;58;60;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.11.2012;44;48;36;30;15;15;34;74;58;84;88;100;102;132;135;124;103;111;82;44;29;49;35;73;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.11.2012;46;41;30;29;8;14;38;54;36;67;63;59;83;118;119;129;113;94;63;63;31;40;30;38;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.11.2012;14;4;17;9;9;37;144;420;503;240;117;114;166;188;281;462;507;279;183;122;75;95;75;40;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.11.2012;14;5;9;10;14;24;142;444;518;210;132;147;188;186;280;459;458;329;228;178;117;90;109;64;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.11.2012;14;8;7;10;9;29;128;429;524;247;144;141;173;202;270;419;419;314;175;136;105;83;74;70;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.11.2012;28;6;15;8;12;30;121;357;521;275;162;131;129;167;296;427;412;295;187;132;83;112;90;47;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.11.2012;26;11;22;10;15;31;100;375;417;228;149;167;167;205;294;369;283;220;145;109;51;54;48;64;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.11.2012;31;39;31;18;16;12;41;64;52;83;92;92;96;118;120;111;92;112;80;53;26;32;38;60;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.11.2012;46;54;29;19;19;12;36;37;50;43;65;89;67;72;67;73;46;60;47;57;34;25;34;19;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.11.2012;9;3;8;7;11;26;109;373;449;248;154;126;178;210;244;396;407;295;177;125;77;70;76;48;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.11.2012;16;6;8;17;10;34;102;398;480;208;126;134;137;146;253;395;438;274;178;135;100;107;113;65;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.11.2012;22;3;12;12;13;34;133;375;492;222;138;133;165;190;284;400;400;297;171;161;93;86;75;69;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.11.2012;23;9;17;7;15;36;111;350;446;238;121;119;159;148;237;361;340;303;177;120;86;90;72;50;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.11.2012;20;11;11;18;14;22;92;323;399;194;136;154;173;221;273;300;252;178;160;67;51;43;54;59;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.12.2012;55;52;33;33;8;11;29;73;51;67;69;83;91;112;99;132;114;67;72;44;40;30;46;39;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.12.2012;45;42;29;28;12;7;23;43;39;47;43;49;71;67;86;87;74;52;54;41;25;35;29;23;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.12.2012;7;7;9;6;9;26;85;291;357;192;102;114;128;120;203;296;332;202;146;91;59;86;53;45;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.12.2012;5;4;7;8;8;23;100;300;382;155;112;116;119;136;183;360;319;251;160;95;79;81;72;64;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.12.2012;18;5;5;12;5;26;117;335;353;195;85;91;109;104;184;260;273;160;101;74;54;31;68;43;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.12.2012;19;5;7;8;15;31;87;252;359;179;96;95;98;129;191;278;318;201;137;88;74;86;59;35;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.12.2012;14;10;6;12;8;24;75;262;340;156;123;117;149;137;239;296;200;153;121;44;24;36;65;42;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.12.2012;47;27;36;33;22;11;21;31;44;54;57;73;88;101;88;79;59;67;44;31;21;27;39;43;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.12.2012;29;31;20;20;4;10;34;25;35;41;26;14;25;34;44;42;39;19;26;29;9;14;19;25;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.12.2012;11;9;7;10;7;16;71;213;268;129;38;39;66;88;126;217;213;123;74;56;36;49;28;28;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.12.2012;14;5;7;9;14;19;60;217;292;177;95;55;99;105;133;225;230;180;110;85;51;71;66;39;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.12.2012;9;3;6;12;6;19;84;245;321;187;107;67;95;132;161;273;248;200;111;63;61;74;59;24;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.12.2012;19;18;10;8;4;24;84;254;325;189;106;82;98;120;173;238;245;188;143;68;63;59;54;42;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.12.2012;13;7;10;9;8;22;66;245;255;151;84;85;123;113;183;214;164;121;90;47;32;37;32;49;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.12.2012;34;34;39;34;20;12;15;40;54;27;42;51;59;68;65;71;60;65;29;22;34;26;23;33;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.12.2012;33;16;15;13;7;10;21;43;42;28;57;52;68;64;73;58;73;57;45;45;37;23;34;41;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.12.2012;12;4;14;12;9;25;89;304;382;189;97;106;91;136;176;308;287;217;130;92;53;61;63;38;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.12.2012;11;2;13;5;9;31;87;306;341;164;109;100;123;126;196;275;327;196;148;101;60;54;97;44;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.12.2012;25;4;10;3;12;21;88;315;323;201;113;96;115;145;185;267;267;206;123;87;54;64;57;67;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.12.2012;20;7;18;7;9;36;98;265;332;185;154;99;100;119;189;271;263;191;130;79;55;59;54;37;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.12.2012;34;10;15;8;13;18;97;242;255;127;83;94;138;161;163;225;187;98;92;49;38;29;23;48;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.12.2012;30;27;25;15;6;11;35;50;28;34;60;49;75;100;70;67;65;50;47;42;19;25;23;39;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.12.2012;23;13;8;3;6;6;20;34;29;25;39;31;34;52;47;26;21;15;21;22;12;2;8;7;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.12.2012;17;10;5;2;2;5;20;32;18;12;23;29;37;43;50;50;32;21;8;8;3;10;17;33;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.12.2012;28;10;1;3;5;1;17;17;11;10;14;22;37;41;52;51;29;29;14;15;19;20;28;23;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.12.2012;11;11;15;3;2;7;12;32;16;18;32;35;56;77;59;54;45;41;31;21;27;30;32;22;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.12.2012;19;8;17;13;6;10;42;99;62;39;38;67;56;66;74;119;84;71;61;33;25;33;29;35;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.12.2012;6;9;11;7;6;16;52;93;75;71;56;81;106;103;122;121;113;72;59;32;26;26;30;30;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.12.2012;24;21;15;10;11;8;23;40;33;38;36;61;57;74;86;64;57;48;50;40;35;25;40;28;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.12.2012;19;11;16;11;5;7;23;47;31;30;48;72;75;60;79;83;58;74;41;41;28;26;30;30;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;31.12.2012;18;8;14;10;6;18;37;39;25;34;46;61;93;71;84;63;73;81;15;15;11;17;27;42;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;28.05.2012;22;17;16;6;2;4;9;14;29;36;54;49;84;86;86;87;87;106;79;58;42;38;36;29;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;29.05.2012;5;7;1;5;5;17;49;157;148;71;43;37;65;68;122;174;271;158;121;70;63;53;37;34;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;30.05.2012;19;4;2;3;3;6;32;152;163;71;68;58;59;74;112;223;240;211;114;49;64;36;56;36;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;31.05.2012;34;7;11;8;0;14;38;147;171;90;59;62;79;93;126;222;258;195;115;67;59;60;44;41;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;01.06.2012;22;13;7;12;3;17;31;147;149;55;55;66;92;91;125;154;206;132;92;56;42;44;56;51;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;02.06.2012;49;38;34;31;12;13;12;21;24;29;35;46;82;59;66;55;60;44;29;33;20;23;27;29;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;03.06.2012;34;21;26;17;8;11;13;17;24;27;48;46;73;61;54;64;81;69;59;45;32;29;25;19;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;04.06.2012;5;2;3;2;7;10;38;128;160;68;53;54;79;81;123;194;240;195;111;75;57;59;60;40;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;05.06.2012;17;11;12;4;7;8;20;76;73;46;62;59;96;60;74;78;114;93;88;58;30;53;44;35;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;06.06.2012;8;4;4;3;6;8;34;165;192;100;65;62;100;101;151;279;256;193;148;76;65;60;40;34;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;07.06.2012;15;2;3;8;3;8;38;156;171;63;62;56;88;71;137;214;277;188;124;102;62;88;47;46;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;08.06.2012;14;5;8;7;5;8;34;132;144;63;58;55;70;71;110;161;185;136;70;46;39;45;42;49;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;09.06.2012;30;37;24;31;12;15;15;27;23;26;65;62;88;77;93;80;80;88;41;21;42;40;33;46;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;10.06.2012;21;28;26;14;7;7;8;13;25;29;32;30;35;47;61;51;65;38;49;33;30;28;28;22;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;11.06.2012;8;6;3;2;5;8;39;162;198;90;63;75;81;79;111;226;267;183;84;72;62;33;39;35;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;12.06.2012;15;6;3;3;3;12;50;166;178;87;73;83;98;107;152;232;298;253;144;80;65;77;61;29;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;13.06.2012;16;5;8;11;7;11;49;166;185;90;77;76;87;87;133;253;307;239;100;54;133;62;68;55;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;14.06.2012;30;14;8;5;7;15;48;166;186;67;80;55;79;96;133;232;261;194;134;72;62;61;47;42;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;15.06.2012;24;10;17;5;6;7;42;136;176;95;69;82;121;111;166;261;198;137;92;70;54;36;40;48;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;16.06.2012;56;52;41;22;11;12;12;17;28;35;58;52;63;90;66;71;68;70;56;41;30;32;31;25;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;17.06.2012;31;32;21;22;15;6;8;24;24;20;34;49;42;36;51;68;60;51;36;22;30;17;35;61;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;18.06.2012;15;10;7;8;3;9;45;149;166;64;61;63;91;102;128;208;232;129;95;59;58;49;46;36;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;19.06.2012;12;6;0;4;4;12;45;163;165;89;57;78;95;74;120;232;300;230;114;89;78;79;57;33;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;20.06.2012;20;3;3;8;6;12;44;153;184;78;60;73;99;71;141;217;273;212;131;86;80;69;55;32;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;21.06.2012;33;13;4;4;6;12;46;142;168;92;69;91;103;104;135;240;319;190;144;108;77;75;83;54;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;22.06.2012;24;8;24;12;4;18;33;123;145;54;40;38;56;61;109;145;185;131;79;34;46;45;40;40;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;23.06.2012;44;36;29;30;17;8;19;21;32;38;46;57;61;63;77;70;80;62;59;25;21;45;31;28;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;24.06.2012;30;32;23;14;14;10;8;15;19;21;21;24;42;36;33;39;50;29;18;23;11;13;4;8;;;;;
101 1018308-0 1/ 516 -;Vigerslev Allé;;721273;6174037;25.06.2012;11;3;0;2;3;10;31;128;149;71;47;47;60;92;121;171;225;139;83;52;31;35;25;23;;;;;
