Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:21;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;23.02.2013;350;212;132;98;122;127;218;350;545;947;1.307;1.630;1.716;1.867;1.891;1.743;1.588;1.487;1.091;870;624;660;627;590;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;24.02.2013;446;284;182;128;101;122;168;276;471;861;1.334;1.550;1.829;1.964;1.950;1.799;1.817;1.455;1.273;950;714;569;442;322;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;25.02.2013;169;94;76;69;135;363;1.016;1.938;1.992;1.723;1.472;1.537;1.647;1.722;2.069;2.458;2.674;2.054;1.701;952;748;614;535;384;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;26.02.2013;158;75;55;70;112;338;1.053;2.001;2.048;1.723;1.500;1.501;1.689;1.873;2.145;2.581;2.682;2.016;1.634;1.097;902;744;605;386;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;27.02.2013;168;87;61;44;108;298;1.036;1.858;2.110;1.629;1.392;1.468;1.611;1.716;2.061;2.605;2.628;2.022;1.618;1.095;843;752;593;375;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;28.02.2013;183;84;52;60;130;341;1.012;1.920;2.031;1.482;1.327;1.514;1.599;1.637;2.086;2.562;2.688;1.984;1.583;1.085;969;793;707;399;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;01.03.2013;192;94;80;71;114;319;1.007;1.808;1.965;1.458;1.390;1.570;1.754;1.814;2.241;2.535;2.300;2.058;1.422;1.027;777;732;681;519;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;02.03.2013;363;206;176;117;134;141;220;378;570;1.003;1.356;1.542;1.769;1.875;1.741;1.675;1.624;1.405;1.137;799;618;654;643;530;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;03.03.2013;377;259;194;116;114;163;160;247;363;761;1.206;1.533;1.702;1.737;1.818;1.737;1.623;1.471;1.117;962;711;618;438;276;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;04.03.2013;138;63;60;61;115;319;1.078;1.920;1.969;1.438;1.274;1.293;1.518;1.535;1.784;2.282;2.396;1.778;1.361;1.042;784;604;482;321;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;05.03.2013;127;83;54;62;102;326;977;1.978;1.974;1.551;1.398;1.423;1.446;1.493;1.827;2.312;2.460;1.825;1.467;1.050;851;632;530;392;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;06.03.2013;157;65;44;55;111;325;1.018;1.919;1.967;1.457;1.318;1.385;1.445;1.612;1.887;2.493;2.412;1.920;1.505;1.066;848;711;790;386;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;07.03.2013;163;81;59;65;99;377;1.004;1.986;1.945;1.435;1.375;1.480;1.469;1.613;1.892;2.461;2.417;1.906;1.524;1.072;887;688;652;349;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;08.03.2013;192;105;104;77;123;367;987;1.972;2.066;1.437;1.469;1.618;1.906;1.914;2.253;2.566;2.507;2.021;1.541;1.162;851;603;687;517;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;09.03.2013;349;225;140;116;112;157;215;384;629;1.107;1.447;1.761;1.923;1.953;1.993;1.747;1.798;1.775;1.227;853;718;630;657;614;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;10.03.2013;430;258;179;113;126;114;192;282;397;894;1.305;1.437;1.656;1.862;1.962;1.758;1.876;1.560;1.136;873;656;531;425;285;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;11.03.2013;165;58;42;66;121;365;1.116;1.982;2.037;1.663;1.323;1.274;1.462;1.559;1.791;2.233;2.424;1.752;1.335;955;709;595;493;340;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;12.03.2013;140;84;44;65;99;334;1.013;1.933;2.026;1.480;1.200;1.291;1.399;1.554;1.905;2.366;2.385;1.889;1.325;1.029;803;735;516;412;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;13.03.2013;166;80;75;75;131;345;1.185;1.874;2.054;1.478;1.277;1.364;1.456;1.448;1.809;2.275;2.419;1.798;1.384;986;835;714;590;398;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;14.03.2013;179;92;74;83;127;343;1.040;1.906;2.055;1.495;1.397;1.365;1.524;1.634;1.921;2.353;2.470;2.161;1.457;1.075;818;752;712;393;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;15.03.2013;174;87;74;79;132;342;1.036;1.913;1.940;1.398;1.293;1.475;1.640;1.774;2.252;2.401;2.317;1.877;1.510;989;780;606;745;521;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;16.03.2013;339;177;120;92;126;162;207;369;591;958;1.419;1.582;1.698;1.819;1.742;1.719;1.609;1.488;1.192;855;642;627;661;587;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;17.03.2013;408;252;178;122;132;153;181;230;402;766;1.127;1.486;1.573;1.723;1.751;1.724;1.539;1.473;1.222;819;704;629;452;305;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;18.03.2013;126;59;52;55;119;340;1.108;1.929;2.016;1.554;1.379;1.412;1.500;1.427;1.784;2.375;2.437;1.855;1.362;929;788;611;486;339;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;19.03.2013;141;95;58;59;133;348;1.078;1.814;1.920;1.305;1.118;1.171;1.306;1.357;1.675;2.265;2.158;1.663;1.330;950;746;660;553;348;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;20.03.2013;195;94;74;83;131;373;1.052;1.817;2.047;1.498;1.204;1.314;1.384;1.558;1.777;2.294;2.338;1.833;1.433;1.011;830;695;609;385;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;21.03.2013;196;75;82;90;136;374;1.176;1.969;2.040;1.607;1.357;1.440;1.627;1.776;2.095;2.497;2.690;2.059;1.735;1.197;959;781;804;407;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;22.03.2013;214;100;77;94;120;367;1.073;2.029;1.951;1.378;1.492;1.579;1.741;2.009;2.409;2.661;2.459;2.671;1.858;1.378;1.048;594;824;620;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;23.03.2013;332;208;143;101;124;158;271;342;557;1.222;1.841;2.081;2.264;2.494;2.469;2.180;2.149;1.821;1.428;768;645;584;616;479;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;24.03.2013;364;232;163;103;133;125;236;262;391;889;1.550;1.828;2.187;2.422;2.241;2.021;1.828;1.565;1.210;893;627;633;509;274;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;25.03.2013;163;88;57;72;115;304;938;1.505;1.498;1.441;1.492;1.650;1.688;1.768;1.856;2.242;2.152;1.676;1.415;1.065;814;673;515;386;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;26.03.2013;186;77;56;71;103;283;949;1.473;1.369;1.407;1.605;1.593;1.738;1.649;1.911;2.269;2.207;1.799;1.444;1.084;826;591;617;434;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;27.03.2013;181;103;65;87;118;316;863;1.404;1.431;1.449;1.606;1.753;1.936;1.926;2.197;2.345;2.394;2.058;1.640;1.271;1.089;830;679;509;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;28.03.2013;329;181;150;120;123;159;242;372;418;793;940;1.168;1.387;1.326;1.191;1.128;1.113;1.033;899;803;700;668;609;451;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;29.03.2013;264;154;125;87;85;109;191;251;332;606;805;1.094;1.270;1.218;1.269;1.048;1.073;967;897;783;701;650;561;447;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;30.03.2013;275;165;119;99;107;143;248;361;518;855;1.351;1.731;1.840;1.806;1.835;1.495;1.622;1.344;1.046;737;689;692;515;502;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;31.03.2013;294;177;;162;158;141;158;171;226;436;756;1.063;1.409;1.380;1.322;1.170;1.224;1.123;1.064;1.002;854;789;591;480;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;01.04.2013;271;157;125;93;103;83;143;204;295;537;810;1.158;1.347;1.421;1.409;1.351;1.275;1.240;1.072;935;775;674;506;302;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;02.04.2013;151;74;52;60;117;328;1.031;1.806;1.985;1.550;1.376;1.473;1.570;1.644;1.906;2.385;2.416;1.888;1.442;1.056;881;615;540;352;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;03.04.2013;134;89;62;58;122;310;999;1.879;1.890;1.450;1.286;1.483;1.542;1.630;2.015;2.321;2.365;1.838;1.451;1.132;894;701;575;393;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;04.04.2013;207;93;68;63;131;313;1.016;1.842;1.920;1.487;1.432;1.464;1.584;1.629;1.968;2.447;2.397;1.985;1.447;1.199;939;717;637;421;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;05.04.2013;187;120;76;81;107;340;982;1.851;1.820;1.415;1.369;1.498;1.777;1.906;2.239;2.494;2.398;1.930;1.469;1.118;855;764;617;555;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;06.04.2013;363;200;144;104;108;172;235;328;589;1.045;1.316;1.601;1.702;1.726;1.758;1.724;1.530;1.524;1.181;849;757;647;643;683;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;07.04.2013;469;284;193;167;137;143;184;259;400;822;1.156;1.436;1.622;1.574;1.639;1.688;1.562;1.385;1.082;810;662;617;494;343;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;08.04.2013;135;81;45;75;151;338;1.049;1.855;2.029;1.449;1.359;1.478;1.549;1.538;1.798;2.407;2.537;1.946;1.421;1.103;909;840;568;358;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;09.04.2013;148;91;52;67;121;367;1.087;1.896;2.052;1.585;1.452;1.420;1.504;1.603;1.925;2.442;2.458;1.991;1.483;1.173;1.027;725;622;395;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;10.04.2013;167;81;54;62;126;335;1.069;1.884;2.067;1.552;1.369;1.410;1.629;1.658;1.976;2.477;2.510;2.017;1.631;1.151;921;732;635;435;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;11.04.2013;150;100;77;72;126;335;1.070;1.915;2.262;1.660;1.562;1.708;1.665;1.879;2.279;2.924;2.922;2.379;1.921;1.352;975;775;806;459;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;12.04.2013;204;113;76;82;114;372;1.029;1.859;2.259;1.652;1.575;1.614;1.906;2.122;2.276;2.684;2.707;2.415;1.874;1.128;921;710;814;657;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;13.04.2013;395;218;164;134;125;165;268;393;790;1.081;1.472;1.641;1.840;1.867;2.070;1.918;1.633;1.516;1.313;882;775;674;644;590;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;14.04.2013;408;259;191;136;133;141;192;260;393;764;1.153;1.314;1.525;1.703;1.623;1.638;1.505;1.505;1.213;1.003;816;623;495;309;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;15.04.2013;191;84;61;55;112;307;1.093;1.884;1.935;1.412;1.372;1.410;1.506;1.523;1.920;2.352;2.381;1.903;1.429;1.083;898;713;530;385;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;16.04.2013;163;78;71;65;114;349;1.095;1.913;1.948;1.609;1.416;1.408;1.608;1.525;1.999;2.402;2.501;2.023;1.458;1.314;905;703;610;489;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;17.04.2013;195;124;63;81;103;360;1.105;1.955;1.989;1.575;1.410;1.477;1.499;1.673;2.015;2.454;2.593;1.986;1.620;1.217;957;784;670;417;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;18.04.2013;196;97;82;74;132;344;1.043;1.972;2.225;1.565;1.469;1.506;1.696;1.748;2.011;2.555;2.590;2.102;1.691;1.162;947;866;701;433;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;19.04.2013;214;104;94;91;130;328;1.004;1.865;1.917;1.496;1.523;1.586;1.828;1.928;2.269;2.626;2.457;1.962;1.541;1.115;981;833;699;634;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;20.04.2013;379;262;164;113;139;179;264;369;660;1.125;1.505;1.688;1.638;1.706;1.722;1.629;1.604;1.576;1.184;829;815;692;702;634;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;21.04.2013;564;362;195;128;138;147;199;272;435;930;1.218;1.410;1.621;1.703;1.693;1.686;1.591;1.429;1.219;1.015;858;773;703;315;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;22.04.2013;164;87;71;59;112;371;1.055;1.787;1.951;1.465;1.382;1.364;1.566;1.598;1.858;2.376;2.422;1.886;1.386;1.034;898;648;483;384;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;23.04.2013;191;68;55;69;116;358;1.099;1.931;2.019;1.654;1.355;1.501;1.541;1.593;1.918;2.402;2.560;2.048;1.548;1.178;1.016;730;660;454;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;24.04.2013;172;88;60;77;114;364;1.172;1.908;1.951;1.544;1.458;1.460;1.689;1.764;1.956;2.513;2.499;1.960;1.624;1.174;1.016;784;576;469;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;25.04.2013;191;86;54;80;139;363;1.063;1.842;1.841;1.502;1.519;1.695;1.747;2.100;2.189;2.531;2.566;2.262;1.873;1.410;1.148;950;829;530;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;26.04.2013;291;153;108;107;98;147;231;407;513;871;1.067;1.321;1.382;1.324;1.335;1.297;1.225;1.099;1.062;859;834;781;783;594;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;27.04.2013;395;216;143;119;115;147;217;389;609;1.050;1.512;1.592;1.710;1.777;1.738;1.685;1.590;1.445;1.212;945;797;788;788;610;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;28.04.2013;418;254;202;125;110;139;176;308;449;953;1.176;1.417;1.575;1.637;1.686;1.606;1.528;1.368;1.184;1.023;941;765;608;366;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;29.04.2013;168;94;54;61;116;325;1.087;1.913;2.011;1.511;1.381;1.508;1.580;1.692;1.909;2.433;2.449;1.946;1.513;1.120;1.025;757;600;382;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;30.04.2013;210;73;58;71;122;326;1.107;1.946;2.085;1.605;1.415;1.494;1.651;1.681;2.078;2.583;2.644;2.079;1.723;1.291;1.039;823;664;464;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;01.05.2013;186;103;80;70;115;278;757;1.559;1.578;1.301;1.406;1.496;1.669;1.667;1.735;1.845;2.289;1.927;1.158;795;759;546;412;311;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;02.05.2013;121;79;40;49;71;264;846;1.613;1.679;1.194;1.014;1.082;1.204;1.225;1.489;1.821;1.847;1.695;1.552;1.126;804;599;578;332;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;03.05.2013;143;60;35;48;85;248;815;1.545;1.678;1.142;1.069;1.174;1.327;1.405;1.682;1.836;1.770;1.452;1.081;881;648;551;483;434;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;04.05.2013;265;168;104;74;79;119;191;318;548;872;1.105;1.172;1.297;1.246;1.193;1.176;1.079;1.080;903;698;574;557;508;468;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;05.05.2013;296;200;146;107;77;106;149;235;367;702;926;1.091;1.140;1.225;1.202;1.167;1.131;1.061;855;748;580;521;513;289;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;06.05.2013;121;46;50;40;67;267;848;1.523;1.600;1.204;1.017;1.016;1.112;1.148;1.463;1.733;1.655;1.383;1.044;801;688;551;434;264;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;07.05.2013;118;49;40;62;92;264;860;1.517;1.700;1.100;1.020;1.076;1.127;1.260;1.450;1.695;1.699;1.447;1.069;854;769;623;481;249;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;08.05.2013;118;64;37;54;80;283;897;1.486;1.830;1.406;1.089;1.209;1.239;1.334;1.579;1.873;1.944;1.610;1.232;979;796;631;571;351;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;09.05.2013;205;105;79;60;76;105;210;306;408;669;835;978;1.006;975;863;1.001;928;894;800;591;546;581;573;394;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;10.05.2013;247;109;55;67;75;183;420;645;758;911;1.129;1.288;1.410;1.381;1.421;1.511;1.324;1.208;1.086;765;665;540;520;362;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;11.05.2013;247;165;116;85;94;114;172;281;419;713;937;1.024;1.158;1.129;1.128;1.135;1.063;983;764;618;538;496;543;443;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;12.05.2013;290;198;146;90;83;89;147;176;286;579;832;1.018;1.117;1.259;1.190;1.067;1.113;1.093;823;776;589;547;397;224;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;13.05.2013;100;52;47;43;75;263;926;1.566;1.468;1.040;1.024;1.023;1.041;1.189;1.467;1.713;1.721;1.309;990;776;659;471;382;227;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;14.05.2013;129;63;38;37;74;259;839;1.588;1.641;1.160;977;957;1.159;1.198;1.402;1.949;1.873;1.741;1.079;849;724;627;480;278;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;15.05.2013;208;115;45;51;82;262;862;1.557;1.806;1.324;1.066;1.021;1.155;1.233;1.520;1.927;1.816;1.629;1.225;902;776;590;513;299;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;16.05.2013;162;73;50;62;93;297;853;1.562;1.789;1.185;1.048;1.032;1.164;1.270;1.461;1.925;1.878;1.648;1.269;852;762;677;614;339;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;17.05.2013;155;72;58;61;93;276;785;1.510;1.574;1.150;1.129;1.180;1.354;1.476;1.784;1.956;1.760;1.412;1.048;841;682;528;505;409;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;18.05.2013;291;168;99;90;77;128;182;287;493;797;1.134;1.230;1.213;1.231;1.146;1.138;1.130;1.092;821;713;679;617;582;448;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;19.05.2013;359;281;154;106;101;108;122;202;410;661;1.142;1.506;1.701;1.614;1.591;1.385;985;890;743;587;555;513;400;337;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;27.05.2013;119;54;42;43;80;281;865;1.516;1.633;1.103;1.030;1.025;1.105;1.138;1.470;1.709;1.664;1.423;1.053;846;786;607;417;269;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;28.05.2013;141;60;50;46;89;286;843;1.630;1.812;1.152;966;1.062;1.061;1.141;1.398;1.764;1.775;1.557;1.087;821;678;607;504;270;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;29.05.2013;144;59;53;47;77;249;894;1.563;1.635;1.156;967;1.062;1.099;1.302;1.447;1.877;1.807;1.386;1.138;921;774;581;527;307;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;30.05.2013;166;82;55;53;91;278;808;1.612;1.745;1.167;1.071;1.078;1.151;1.267;1.573;1.833;1.768;1.425;1.216;888;764;630;721;358;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;31.05.2013;188;116;89;77;108;315;784;1.470;1.428;1.131;1.177;1.261;1.367;1.530;1.675;1.775;1.653;1.455;1.297;933;750;628;775;561;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;01.06.2013;388;226;139;125;135;137;246;310;536;842;1.106;1.256;1.386;1.318;1.374;1.426;1.431;1.352;1.049;707;641;622;561;537;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;02.06.2013;348;245;174;119;102;111;147;208;332;595;786;1.096;1.309;1.413;1.538;1.503;1.339;1.288;1.055;797;715;540;447;271;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;03.06.2013;160;85;48;48;92;284;862;1.545;1.588;1.129;977;1.096;1.124;1.241;1.441;1.733;1.687;1.304;1.061;828;663;614;488;298;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;04.06.2013;140;62;51;56;86;276;857;1.550;1.559;1.110;980;1.032;1.186;1.257;1.422;1.775;1.751;1.487;1.150;943;812;654;682;375;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;05.06.2013;206;105;48;51;73;148;328;638;619;841;974;1.023;1.065;1.099;1.021;1.134;1.169;1.061;952;809;671;735;547;353;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;06.06.2013;154;72;58;52;80;278;811;1.544;1.551;1.046;1.050;1.065;1.201;1.278;1.490;1.694;1.722;1.486;1.143;895;733;655;522;366;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;07.06.2013;208;108;66;59;107;270;789;1.486;1.420;1.114;1.134;1.191;1.320;1.467;1.685;1.801;1.719;1.349;1.145;813;723;643;514;522;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;08.06.2013;343;195;117;87;82;100;207;327;575;863;1.112;1.177;1.198;1.257;1.297;1.208;1.143;1.076;972;695;631;557;601;484;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;09.06.2013;365;262;188;115;94;98;154;223;376;622;798;1.110;1.345;1.373;1.403;1.476;1.281;1.258;1.138;824;655;503;481;280;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;10.06.2013;153;70;48;43;96;247;840;1.536;1.598;1.103;1.059;1.049;1.141;1.249;1.443;1.707;1.711;1.374;1.094;811;734;610;480;295;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;11.06.2013;141;66;49;44;88;240;814;1.551;1.477;1.056;947;1.108;1.193;1.243;1.412;1.768;1.757;1.439;1.085;861;771;565;540;341;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;12.06.2013;153;84;52;58;84;288;867;1.524;1.658;1.177;1.017;1.070;1.168;1.197;1.533;1.688;1.768;1.424;1.213;914;783;593;498;287;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;13.06.2013;165;72;41;52;96;296;816;1.588;1.704;1.228;987;1.145;1.229;1.370;1.479;1.816;1.887;1.482;1.196;922;789;606;531;332;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;14.06.2013;213;115;83;64;103;291;820;1.553;1.451;1.109;1.070;1.287;1.375;1.516;1.716;1.837;1.745;1.406;1.137;803;702;607;495;462;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;15.06.2013;323;209;120;106;83;115;221;329;434;765;966;1.054;1.253;1.159;1.221;1.166;1.196;1.145;1.013;650;536;526;476;536;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;16.06.2013;374;254;193;120;113;92;121;226;288;614;821;989;1.094;1.257;1.220;1.230;1.128;1.110;962;705;540;511;406;247;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;17.06.2013;132;71;55;48;95;292;881;1.547;1.589;1.082;1.003;974;1.066;1.152;1.405;1.687;1.765;1.374;1.101;858;730;570;449;275;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;18.06.2013;145;73;42;46;89;272;830;1.502;1.504;1.081;973;1.027;1.132;1.147;1.405;1.778;1.776;1.335;1.005;832;757;665;572;324;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;19.06.2013;183;89;61;52;89;299;813;1.483;1.679;1.146;1.048;1.077;1.142;1.235;1.488;1.739;1.740;1.445;1.132;926;720;617;511;311;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;20.06.2013;165;83;55;54;83;288;856;1.537;1.618;1.062;979;1.230;856;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;21.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;22.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;23.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;06.08.2013;;;;;;;;;;910;1.383;1.495;1.585;1.659;1.916;2.249;2.239;1.942;1.514;1.200;1.038;815;766;435;;;;;
101 1018128-0 3/ 215 T;Vejlands Alle´;;724365;6171942;07.08.2013;251;120;85;70;122;339;978;1.483;1.655;1.448;1.431;1.616;1.611;1.597;1.940;2.338;2.445;1.977;1.649;1.365;1.165;918;794;519;;;;;
