Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:48;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;23.12.2013;9;5;5;3;4;9;36;113;109;93;79;116;139;135;130;154;146;108;74;52;37;32;45;22;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;24.12.2013;18;8;3;2;6;1;8;24;28;37;31;42;57;45;52;53;52;31;10;7;8;14;18;25;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;25.12.2013;40;22;16;4;10;3;9;21;20;19;28;23;46;57;61;47;35;35;24;23;31;25;13;15;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;26.12.2013;17;10;4;6;2;5;13;25;22;21;24;64;64;86;73;53;49;37;40;39;46;32;35;22;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;27.12.2013;14;2;9;4;9;8;37;81;92;77;80;88;109;116;133;123;118;72;66;38;26;36;17;23;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;28.12.2013;15;13;19;10;6;8;11;29;15;46;55;75;86;107;115;104;86;80;70;52;43;36;29;37;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;29.12.2013;26;18;13;16;12;2;17;28;27;34;54;81;93;114;138;119;126;74;63;70;46;23;40;37;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;30.12.2013;28;16;8;12;8;18;33;106;118;99;92;125;143;154;165;174;189;153;109;91;52;47;37;30;;;;;
101 1018308-0 1/ 516 T;Vigerslev Allé;;721273;6174037;31.12.2013;22;19;10;9;4;8;18;47;43;57;79;136;128;136;160;118;93;141;73;24;11;23;18;39;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;01.01.2013;37;158;130;149;107;85;41;18;17;15;21;34;46;60;82;90;80;73;47;33;26;18;25;22;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;02.01.2013;9;1;1;4;11;47;135;447;885;423;202;197;200;216;233;251;275;183;124;90;95;53;44;32;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;03.01.2013;16;4;3;6;5;42;166;561;1.087;483;244;224;210;169;204;296;321;237;177;96;110;82;79;46;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;04.01.2013;19;13;4;3;9;47;159;537;1.152;497;311;202;182;197;202;269;281;276;211;144;136;111;90;86;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;05.01.2013;66;80;24;10;17;20;31;44;87;188;203;248;287;245;250;190;165;213;194;144;130;99;91;83;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;06.01.2013;91;69;59;28;15;16;24;34;45;119;126;142;158;188;191;161;133;118;130;78;55;55;44;25;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;07.01.2013;11;7;6;4;15;48;200;749;1.471;501;289;216;233;228;267;363;323;230;194;119;95;93;62;36;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;08.01.2013;24;14;3;7;10;46;234;674;1.349;560;248;220;215;231;208;319;375;237;198;132;100;96;85;55;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;09.01.2013;24;16;5;9;11;50;201;702;1.307;626;281;207;217;168;173;293;324;286;208;112;111;97;83;53;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;10.01.2013;19;1;3;4;15;42;167;644;1.226;642;297;231;253;210;221;327;364;262;224;156;127;96;77;53;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;11.01.2013;26;24;5;6;13;46;177;575;1.202;483;257;226;237;221;234;303;295;294;247;168;171;102;69;119;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;12.01.2013;84;80;50;30;24;21;40;47;81;167;156;203;221;206;194;179;156;166;202;136;155;96;95;76;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;13.01.2013;102;73;58;27;33;22;38;26;57;117;154;156;184;209;175;189;130;151;103;76;65;51;41;39;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;14.01.2013;12;14;3;2;13;42;198;638;1.259;526;247;236;207;200;182;280;280;196;175;119;108;91;58;39;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;15.01.2013;12;6;5;6;14;49;188;650;1.343;557;238;197;173;207;197;282;330;285;225;121;117;118;83;61;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;16.01.2013;38;9;9;5;15;47;196;577;1.243;555;261;200;183;197;190;318;315;252;205;134;123;88;65;56;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;17.01.2013;30;14;2;8;12;44;188;608;1.248;566;220;211;182;180;178;267;297;244;248;178;142;119;68;51;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;18.01.2013;31;23;12;5;12;49;161;571;1.239;463;225;199;215;214;239;309;287;301;245;177;113;89;63;93;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;19.01.2013;79;59;42;28;19;21;36;61;79;144;150;190;202;206;170;181;143;155;187;135;130;66;57;81;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;20.01.2013;76;77;56;33;19;25;24;27;46;106;133;130;175;173;175;144;117;96;117;83;50;38;34;30;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;21.01.2013;11;7;4;1;12;40;174;554;1.225;469;223;223;190;198;197;277;246;214;167;107;71;69;54;42;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;22.01.2013;19;4;2;6;15;42;200;641;1.248;532;226;186;171;194;209;302;297;268;232;123;126;97;94;52;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;23.01.2013;21;10;2;6;11;40;177;628;1.233;570;225;189;205;208;174;296;350;289;178;169;120;113;74;76;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;24.01.2013;33;13;2;6;18;36;169;586;1.221;559;242;199;207;225;201;312;316;288;194;167;146;96;94;53;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;25.01.2013;39;28;17;9;20;41;174;577;1.166;441;288;242;245;226;236;273;268;243;245;192;142;97;78;99;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;26.01.2013;94;111;59;45;24;26;37;54;82;134;164;169;206;193;156;126;140;129;167;169;125;77;47;75;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;27.01.2013;56;69;48;30;16;13;28;31;48;83;100;125;134;116;130;130;131;72;58;77;27;35;21;34;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;28.01.2013;3;4;2;1;16;47;181;599;1.203;523;234;185;175;155;234;256;305;218;206;116;85;97;76;40;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;29.01.2013;14;8;6;4;15;33;166;604;1.153;483;234;198;200;172;220;270;291;248;202;164;120;88;89;51;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;30.01.2013;27;20;2;9;12;47;202;641;1.140;470;191;214;179;208;248;258;306;211;222;151;131;104;82;79;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;31.01.2013;38;19;5;12;15;47;166;530;1.049;476;224;210;196;204;214;273;297;206;194;147;136;123;98;69;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;01.02.2013;33;24;12;15;12;39;169;611;1.191;451;236;211;249;249;246;269;228;258;193;168;136;144;74;82;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;02.02.2013;88;77;42;35;15;22;23;44;59;151;190;222;214;209;206;175;124;169;194;129;129;96;89;94;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;03.02.2013;92;84;70;36;12;22;34;33;49;94;126;151;203;161;175;156;143;106;116;100;68;58;61;35;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;04.02.2013;20;7;4;10;18;67;190;689;1.428;602;264;193;135;195;203;296;271;231;185;158;93;89;62;39;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;05.02.2013;14;4;2;10;14;38;201;705;1.291;541;266;245;211;228;229;297;310;283;246;179;119;106;97;68;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;06.02.2013;19;7;9;7;11;37;176;819;1.333;530;267;218;267;198;228;311;326;297;215;144;135;120;85;51;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;07.02.2013;26;6;1;5;13;52;200;710;1.321;618;303;270;240;215;230;344;379;272;198;168;149;133;95;50;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;08.02.2013;28;14;12;6;14;40;165;590;1.195;507;265;220;213;207;274;310;296;278;257;207;146;121;100;75;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;09.02.2013;89;78;62;23;26;21;37;45;60;168;184;181;179;150;165;136;127;155;173;139;123;88;123;104;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;10.02.2013;95;84;27;41;24;22;29;19;53;99;110;120;150;151;172;135;143;122;112;119;57;52;48;33;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;11.02.2013;15;3;3;1;12;48;166;573;1.139;555;272;240;230;229;219;277;268;263;212;135;113;97;53;39;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;12.02.2013;20;6;5;6;13;49;124;514;944;491;217;175;199;115;182;210;255;227;151;168;100;90;78;56;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;13.02.2013;18;10;2;6;15;46;154;536;996;506;257;238;203;186;172;250;292;238;234;189;185;96;103;56;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;14.02.2013;41;13;5;5;14;48;167;557;983;512;247;209;204;174;210;219;299;251;219;203;115;91;91;69;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;15.02.2013;45;11;10;8;9;42;154;471;906;456;271;238;223;245;232;210;257;230;257;201;201;151;142;119;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;16.02.2013;78;84;64;53;28;25;37;37;74;179;171;193;222;194;183;158;173;193;205;202;186;101;94;101;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;17.02.2013;106;93;78;31;29;24;35;34;45;87;128;143;151;177;169;181;157;170;111;103;67;48;41;27;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;18.02.2013;23;5;4;1;11;49;171;623;1.301;517;239;186;218;185;186;254;272;217;194;123;107;67;59;37;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;19.02.2013;11;5;7;3;17;47;175;743;1.403;557;261;276;234;219;203;278;339;245;244;131;120;87;79;67;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;20.02.2013;27;14;3;5;16;50;179;733;1.271;582;283;272;267;225;199;319;300;236;212;129;118;86;99;47;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;21.02.2013;37;8;5;4;16;44;200;704;1.311;527;257;247;221;218;240;248;328;254;256;195;113;109;78;55;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;22.02.2013;26;16;16;9;14;45;205;682;1.198;481;257;251;219;222;220;250;263;263;262;210;144;119;135;103;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;23.02.2013;106;88;53;34;22;36;59;64;113;179;184;232;224;214;188;136;141;163;169;108;156;123;131;113;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;24.02.2013;85;91;87;33;13;25;25;39;40;109;131;126;159;163;125;134;110;92;83;52;33;57;49;47;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;25.02.2013;9;4;1;4;15;42;203;680;1.325;571;273;223;255;201;227;267;320;256;199;184;106;96;50;43;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;26.02.2013;10;8;2;1;17;49;205;793;1.482;591;273;277;263;244;216;299;337;274;236;165;95;104;94;66;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;27.02.2013;26;8;5;3;24;52;233;753;1.384;642;310;250;258;260;216;355;391;273;241;164;118;121;88;71;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;28.02.2013;31;10;9;4;19;47;197;753;1.444;670;271;267;239;248;342;353;387;289;240;200;159;121;113;67;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;01.03.2013;40;17;7;8;14;51;201;721;1.405;524;315;268;296;235;292;284;316;261;281;197;179;144;100;106;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;02.03.2013;108;71;50;21;26;21;37;74;112;220;230;225;204;215;199;199;155;170;147;120;110;93;75;111;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;03.03.2013;116;87;52;51;26;21;35;34;60;116;183;232;239;259;250;197;128;140;142;88;64;75;48;45;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;04.03.2013;13;3;6;6;14;48;198;814;1.454;620;314;244;274;266;289;306;378;271;227;176;102;98;83;36;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;05.03.2013;14;7;6;4;15;41;209;871;1.554;713;262;318;286;277;284;344;389;306;250;175;144;110;112;74;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;06.03.2013;16;9;9;9;19;52;235;865;1.487;652;320;324;275;302;285;362;442;358;284;191;128;129;117;61;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;07.03.2013;27;7;3;7;19;43;224;789;1.385;625;339;236;210;237;266;299;401;302;263;183;167;137;122;67;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;08.03.2013;39;20;8;13;19;34;186;730;1.419;522;318;286;236;251;293;285;362;268;240;186;149;114;95;101;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;09.03.2013;76;70;36;34;17;20;45;60;110;210;228;286;209;183;177;176;165;152;171;101;97;87;51;81;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;10.03.2013;77;69;47;29;19;20;19;43;38;95;108;111;114;129;132;102;101;79;100;63;44;38;34;24;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;11.03.2013;12;5;1;3;16;42;188;709;1.304;567;259;209;228;235;233;254;303;237;209;111;90;91;62;28;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;12.03.2013;13;8;2;6;13;46;193;817;1.430;514;274;259;269;255;252;353;354;280;204;148;117;114;99;57;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;13.03.2013;27;10;9;6;25;31;215;646;1.114;479;221;178;201;188;193;262;273;215;183;129;91;116;57;43;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;14.03.2013;24;7;5;3;13;34;205;773;1.392;564;245;227;235;218;236;291;313;251;218;177;114;112;102;48;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;15.03.2013;19;19;14;5;19;37;197;769;1.351;512;314;235;243;233;266;281;302;329;220;184;135;120;103;104;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;16.03.2013;76;60;37;21;24;23;49;66;126;222;204;246;225;207;205;182;135;160;210;125;134;92;75;96;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;17.03.2013;91;94;46;30;16;14;33;34;63;141;160;167;186;181;174;166;132;130;106;72;30;42;38;11;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;18.03.2013;17;4;4;1;14;37;196;617;1.182;495;251;207;164;170;194;209;242;171;140;85;52;68;65;32;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;19.03.2013;4;4;1;1;13;34;138;476;965;364;172;157;165;116;165;202;255;182;152;125;70;70;50;36;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;20.03.2013;15;9;7;3;18;42;140;531;922;376;164;161;162;198;178;335;378;195;172;113;79;76;68;42;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;21.03.2013;26;15;1;4;22;37;177;577;1.161;511;245;186;164;152;157;250;293;192;205;144;85;91;81;51;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;22.03.2013;24;18;11;3;20;39;160;644;1.202;472;260;235;213;224;227;265;281;217;189;170;126;70;98;102;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;23.03.2013;98;50;32;16;18;21;39;46;84;158;176;220;177;192;157;189;116;138;148;114;112;93;71;62;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;24.03.2013;64;70;57;17;24;19;29;41;62;113;145;187;167;178;165;138;113;115;95;64;60;38;37;26;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;25.03.2013;16;10;3;1;12;40;164;445;795;436;234;235;202;205;174;238;244;202;219;136;81;91;58;33;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;26.03.2013;17;13;3;5;16;31;131;429;772;414;224;196;211;203;227;276;249;207;196;137;86;59;85;87;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;27.03.2013;18;17;6;3;20;28;141;347;630;375;267;211;208;204;194;248;217;182;184;145;82;69;99;59;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;28.03.2013;33;22;10;10;14;20;32;58;102;161;159;170;151;140;113;136;124;111;131;84;79;72;63;63;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;29.03.2013;45;55;16;13;9;21;30;49;61;109;99;126;133;94;90;58;60;61;102;76;67;62;52;67;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;30.03.2013;41;32;19;16;12;17;35;27;64;107;148;181;149;144;122;122;102;111;109;129;96;49;52;57;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;31.03.2013;56;67;;26;19;22;40;34;39;72;84;105;141;157;127;108;86;121;105;74;74;56;42;32;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;01.04.2013;30;13;8;19;5;13;20;33;57;102;125;202;164;200;187;176;128;149;125;92;59;55;43;30;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;02.04.2013;17;3;5;4;21;63;219;802;1.429;561;300;265;248;255;220;350;397;289;223;182;88;84;74;52;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;03.04.2013;25;8;4;7;16;60;230;802;1.457;295;;;;;;;;;;;;;;;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;08.04.2013;8;6;3;3;17;60;238;818;1.465;615;338;288;284;280;253;296;377;311;245;154;140;99;83;42;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;09.04.2013;17;2;1;4;21;61;252;892;1.488;686;313;344;277;266;261;389;440;387;290;176;120;103;105;63;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;10.04.2013;13;3;5;5;17;71;252;842;1.544;641;360;515;269;227;273;337;398;328;265;201;162;111;87;64;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;11.04.2013;23;8;12;7;15;42;214;756;1.244;583;261;261;229;229;382;336;354;281;230;148;102;91;58;65;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;12.04.2013;33;16;4;4;11;53;192;685;1.286;503;299;239;243;216;234;287;337;285;270;187;157;135;105;96;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;13.04.2013;132;79;54;20;26;35;46;62;130;210;227;263;275;263;208;235;211;201;232;165;171;107;137;93;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;14.04.2013;116;104;82;48;11;26;29;43;84;139;177;217;270;255;217;218;163;168;161;108;95;65;69;18;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;15.04.2013;10;11;2;6;14;56;256;787;1.510;631;352;278;275;268;293;404;493;333;271;195;129;97;76;31;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;16.04.2013;9;2;4;4;15;59;240;902;1.610;626;343;301;272;302;276;402;455;323;283;179;124;125;111;68;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;17.04.2013;26;3;2;8;23;62;276;918;1.601;642;347;276;320;286;305;425;497;308;388;212;170;145;107;73;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;18.04.2013;28;7;5;3;16;55;237;829;1.555;714;367;278;238;258;282;353;392;293;231;181;174;109;105;65;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;19.04.2013;26;16;9;9;15;64;210;759;1.381;577;299;269;247;260;298;344;340;308;306;208;156;168;138;124;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;20.04.2013;147;67;50;24;20;27;54;80;163;259;253;303;321;288;266;268;238;249;249;186;147;144;128;123;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;21.04.2013;108;102;68;49;21;20;36;54;87;174;205;256;208;272;273;241;203;191;202;104;68;86;86;38;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;22.04.2013;21;7;10;5;20;67;251;796;1.459;651;323;291;304;245;275;375;423;299;273;194;150;137;69;42;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;23.04.2013;18;1;3;4;22;51;295;759;1.388;571;275;314;263;280;261;366;427;318;325;200;185;106;124;61;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;24.04.2013;31;3;5;8;16;61;268;965;1.506;639;358;356;321;282;300;411;436;320;296;222;153;132;102;49;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;25.04.2013;30;9;7;2;17;64;246;794;1.398;632;369;313;332;322;332;384;482;336;319;244;213;162;103;104;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;26.04.2013;58;64;47;18;23;31;45;55;117;188;193;226;195;177;195;204;170;217;278;165;176;127;121;103;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;27.04.2013;71;59;48;35;19;30;45;59;102;189;208;277;270;270;244;239;150;218;266;177;194;118;107;114;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;28.04.2013;129;104;81;23;32;31;46;42;76;176;191;276;254;277;228;206;214;164;143;129;111;92;51;33;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;29.04.2013;28;5;4;4;18;76;252;837;1.480;625;301;286;285;226;286;321;377;282;227;162;114;125;71;46;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;30.04.2013;17;3;3;4;26;64;296;939;1.524;613;289;274;289;246;299;398;468;382;300;211;165;86;93;62;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;01.05.2013;41;17;6;7;18;47;211;773;1.209;625;377;257;266;255;251;289;384;316;289;175;191;159;134;99;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;02.05.2013;55;20;8;11;18;75;286;927;1.624;739;403;289;281;270;334;422;481;445;362;210;202;115;116;64;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;03.05.2013;29;8;8;10;22;65;278;930;1.621;620;348;346;299;307;360;503;448;426;312;240;223;169;159;114;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;04.05.2013;102;68;47;41;17;21;65;100;128;286;353;355;326;332;263;217;249;200;213;170;169;138;128;141;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;05.05.2013;114;103;59;31;28;16;43;53;106;223;287;300;325;323;286;227;218;196;168;104;74;78;68;49;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;06.05.2013;13;4;3;2;18;72;297;1.010;1.757;714;346;366;328;265;315;435;509;408;273;209;143;166;86;55;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;07.05.2013;22;5;1;7;18;69;335;1.077;1.781;701;348;369;378;336;345;564;557;425;355;247;178;159;114;78;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;08.05.2013;26;7;3;10;28;49;214;706;1.323;580;289;229;228;243;233;330;401;349;297;243;214;173;112;88;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;09.05.2013;54;44;18;20;13;21;46;74;167;170;233;253;274;269;255;225;225;244;251;198;171;97;99;84;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;10.05.2013;48;25;27;14;12;42;122;277;557;463;359;350;275;297;317;335;297;280;264;232;206;181;141;128;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;11.05.2013;110;74;57;21;25;24;43;66;102;224;284;316;330;280;258;252;176;203;245;176;182;117;127;139;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;12.05.2013;104;64;53;41;40;27;27;44;105;191;242;262;257;197;238;212;188;200;200;124;97;88;78;41;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;13.05.2013;14;2;0;6;23;75;298;1.007;1.767;679;372;318;294;263;275;365;403;315;265;129;100;104;87;50;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;14.05.2013;22;6;4;6;33;64;275;951;1.668;590;263;295;267;274;271;374;469;381;315;212;165;95;102;63;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;15.05.2013;34;20;15;9;31;56;268;958;1.630;767;360;356;331;285;321;406;494;397;357;239;192;153;139;87;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;16.05.2013;31;15;9;8;22;62;310;912;1.616;770;367;310;352;314;357;475;533;459;343;200;200;159;86;79;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;17.05.2013;37;16;18;15;23;65;255;966;1.498;630;361;336;342;341;343;452;475;410;361;297;255;303;148;116;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;18.05.2013;122;108;33;20;28;29;71;85;148;335;403;424;454;346;378;356;263;262;318;216;218;169;113;110;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;19.05.2013;183;160;82;41;26;16;34;72;341;329;269;186;234;200;161;160;156;172;179;108;108;77;77;59;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;20.05.2013;35;19;7;12;11;18;40;66;148;261;245;296;307;296;234;234;197;197;197;158;118;106;58;52;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;21.05.2013;22;12;7;5;22;81;302;959;1.682;670;422;299;286;278;254;391;404;309;268;137;92;134;60;54;;;;;
