Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:51;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;24.03.2014;33;30;9;11;17;81;381;1.428;1.948;818;478;477;525;563;726;1.218;1.635;1.210;829;561;369;355;236;144;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;25.03.2014;54;23;18;7;11;100;401;1.412;1.968;840;488;479;546;579;704;1.206;1.469;1.056;772;412;280;298;242;231;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;26.03.2014;78;26;23;8;14;75;386;1.269;1.767;749;423;412;515;506;628;1.190;1.518;1.165;724;472;388;462;352;191;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;27.03.2014;79;44;21;10;21;83;410;1.313;1.876;740;486;476;475;574;705;1.139;1.503;1.138;901;541;386;374;348;304;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;28.03.2014;136;55;34;24;35;75;351;1.143;1.765;747;533;563;580;649;864;1.292;1.249;1.002;773;501;385;344;343;350;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;29.03.2014;318;185;135;126;94;67;91;123;202;376;418;639;510;443;854;655;684;681;598;391;387;276;298;336;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;30.03.2014;320;285;;242;164;113;85;97;116;259;303;391;509;495;504;469;513;480;481;248;238;273;188;108;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;31.03.2014;52;20;16;4;28;70;343;1.196;1.961;895;516;533;654;633;756;1.281;1.682;1.159;805;431;416;348;268;142;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;01.04.2014;78;32;20;14;21;82;388;1.324;2.029;880;474;480;505;598;744;1.263;1.666;1.318;892;529;501;390;386;182;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;02.04.2014;79;29;17;9;24;67;384;1.277;2.032;806;511;490;522;560;638;1.185;1.581;1.149;741;545;490;383;312;215;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;03.04.2014;132;44;26;17;21;85;378;1.322;2.021;752;514;435;534;646;781;1.176;1.556;1.299;899;589;493;494;341;268;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;04.04.2014;171;81;29;24;45;68;332;1.205;1.833;752;533;510;606;671;837;1.269;1.275;958;742;496;360;380;334;375;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;05.04.2014;304;256;163;163;91;87;97;116;199;316;346;438;435;444;472;424;362;421;430;309;307;245;250;269;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;06.04.2014;266;230;169;121;119;53;87;86;141;259;312;331;367;431;404;375;404;429;396;276;205;226;190;122;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;07.04.2014;35;12;10;10;17;81;356;1.320;1.928;763;425;461;472;554;686;1.173;1.506;1.219;824;475;444;379;330;188;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;08.04.2014;68;45;14;6;27;77;401;1.040;1.693;854;494;445;496;397;589;1.030;1.508;1.130;806;550;424;429;399;214;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;09.04.2014;81;37;20;8;23;74;387;1.201;1.840;736;422;438;392;458;568;1.147;1.416;1.143;773;503;462;402;384;261;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;10.04.2014;105;41;20;11;19;78;383;1.261;1.943;813;522;478;525;622;712;1.158;1.624;1.187;870;636;482;417;366;296;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;11.04.2014;130;70;46;24;23;89;297;944;1.609;625;450;435;494;580;724;1.132;1.093;954;760;499;417;327;340;427;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;12.04.2014;445;278;166;126;108;87;82;101;179;393;431;516;524;577;491;519;584;468;506;427;309;271;199;248;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;13.04.2014;277;218;186;134;96;74;85;93;134;229;332;337;349;346;377;315;336;357;356;251;206;240;205;136;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;14.04.2014;57;46;11;9;16;62;241;642;880;467;315;370;341;379;405;701;968;747;620;408;304;315;226;217;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;15.04.2014;76;37;30;12;14;75;254;676;1.060;590;454;421;458;505;548;842;1.027;845;620;411;363;311;261;262;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;16.04.2014;103;54;28;20;29;71;238;573;888;570;472;489;466;514;583;829;906;734;690;415;341;284;255;253;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;17.04.2014;154;129;72;51;78;42;76;111;148;272;270;354;380;302;269;324;344;314;351;199;175;167;133;136;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;18.04.2014;146;95;41;30;32;44;52;70;141;235;250;266;293;300;351;308;307;374;393;247;228;280;207;315;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;19.04.2014;158;98;110;78;49;54;83;81;130;278;353;400;383;388;405;430;407;418;388;312;314;253;230;237;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;20.04.2014;221;159;105;137;87;94;77;80;98;198;283;356;403;362;413;400;371;384;343;293;264;241;232;180;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;21.04.2014;99;75;57;21;12;36;54;68;113;235;272;343;348;371;364;370;389;427;379;269;262;258;181;110;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;22.04.2014;56;18;11;6;24;95;390;1.387;1.978;871;514;502;552;645;729;1.365;1.643;1.342;820;553;449;361;351;198;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;23.04.2014;90;29;19;10;25;89;434;1.440;2.120;824;601;509;565;582;771;1.221;1.645;1.279;818;553;429;393;414;215;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;24.04.2014;107;36;14;13;27;82;422;1.249;1.957;857;542;468;478;456;613;1.095;1.502;1.094;817;520;443;379;326;266;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;25.04.2014;118;63;41;18;27;103;399;1.243;1.760;800;580;534;635;716;844;1.309;1.303;1.170;850;623;526;412;451;512;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;26.04.2014;412;280;191;161;96;84;80;136;277;413;453;610;585;630;666;586;620;676;688;510;411;384;385;368;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;27.04.2014;376;294;251;190;151;70;72;135;191;383;417;517;589;584;613;557;593;595;524;368;320;234;226;132;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;28.04.2014;66;22;9;3;24;93;422;1.409;2.079;834;555;539;566;627;937;1.448;2.001;1.349;935;597;502;440;317;190;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;29.04.2014;72;25;13;18;17;106;485;1.501;2.264;899;549;538;611;779;871;1.506;1.910;1.565;1.003;643;588;480;432;274;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;30.04.2014;103;36;19;11;24;106;472;1.451;2.155;904;567;549;642;802;938;1.542;1.889;1.535;1.038;739;668;550;456;332;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;01.05.2014;145;72;34;20;32;103;341;1.061;1.529;704;520;566;625;561;626;963;1.327;1.100;785;515;431;491;386;301;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;02.05.2014;167;71;49;35;36;101;378;1.275;1.838;821;506;558;587;675;874;1.353;1.322;1.122;792;560;478;480;492;511;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;03.05.2014;472;295;217;153;114;95;114;134;245;456;536;594;592;567;543;491;597;614;588;486;421;299;309;330;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;04.05.2014;294;223;223;126;103;72;100;107;172;352;425;518;459;487;488;540;557;513;435;327;319;326;284;185;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;05.05.2014;63;19;15;13;25;92;409;1.500;2.115;850;539;531;533;544;712;1.351;1.823;1.364;718;500;430;425;289;239;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;06.05.2014;83;47;14;13;22;94;429;1.430;2.131;885;502;490;550;591;720;1.268;1.642;1.330;892;547;484;420;253;288;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;07.05.2014;151;72;34;16;24;115;443;1.136;1.680;567;325;363;390;452;589;1.119;1.467;1.103;778;508;450;417;373;282;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;08.05.2014;133;44;27;12;33;110;407;1.328;2.030;873;473;612;455;498;677;1.220;1.525;1.248;855;624;450;429;401;364;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;09.05.2014;195;71;35;22;37;100;344;1.121;1.877;776;520;530;550;646;895;1.137;1.296;932;628;486;377;360;340;359;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;10.05.2014;335;214;178;148;83;65;71;139;209;402;460;516;518;562;501;558;474;507;553;395;429;259;234;221;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;11.05.2014;408;347;216;150;109;107;86;106;117;243;252;297;361;346;388;388;366;408;369;266;251;250;214;151;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;12.05.2014;61;24;14;11;30;90;321;1.088;1.811;770;449;377;371;417;607;1.047;1.455;1.026;775;435;403;313;290;193;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;13.05.2014;94;22;13;10;21;107;403;1.283;1.967;814;413;450;490;554;660;1.198;1.520;1.172;771;505;421;451;327;243;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;14.05.2014;94;51;20;15;28;120;454;1.333;2.046;836;507;482;569;529;593;1.084;1.495;1.167;835;524;418;402;352;250;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;15.05.2014;106;50;23;6;30;99;426;1.344;1.938;893;565;569;606;778;1.037;1.506;1.701;1.287;890;538;536;416;417;398;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;16.05.2014;265;194;109;120;106;70;79;138;274;417;403;479;436;504;533;553;604;666;640;481;480;466;322;546;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;17.05.2014;442;246;194;134;63;60;107;119;246;403;473;640;604;673;645;658;552;652;540;461;454;366;334;373;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;18.05.2014;341;256;177;149;96;91;89;144;448;420;582;530;632;710;555;444;261;341;318;221;198;221;173;107;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;19.05.2014;55;13;19;12;27;100;364;1.331;2.003;813;521;510;554;627;791;1.336;1.682;1.318;841;564;450;407;358;211;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;20.05.2014;132;40;23;19;16;116;484;1.423;2.176;905;543;514;589;612;783;1.397;1.864;1.400;1.031;627;604;546;449;265;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;21.05.2014;118;60;30;15;42;128;500;1.471;2.211;943;622;572;632;662;836;1.465;1.834;1.435;964;682;600;651;451;289;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;22.05.2014;172;80;38;23;29;131;495;1.458;2.221;1.039;592;555;655;671;923;1.474;1.915;1.401;1.033;768;692;647;555;383;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;23.05.2014;228;110;40;37;57;148;507;1.576;2.488;824;618;533;739;804;1.001;1.493;1.519;1.127;981;640;436;447;470;652;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;24.05.2014;405;281;222;178;156;78;97;143;228;461;503;678;552;597;603;626;673;713;654;571;465;309;314;556;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;25.05.2014;492;402;263;205;151;99;93;125;212;379;454;517;546;730;704;577;574;615;525;505;399;359;280;242;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;26.05.2014;130;77;19;22;43;115;459;1.472;2.372;980;612;553;651;663;894;1.443;1.891;1.449;939;625;512;486;338;271;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;27.05.2014;108;42;61;257;303;459;454;1.374;2.038;1.024;566;538;618;603;903;1.301;1.790;1.433;926;662;542;536;518;270;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;28.05.2014;121;48;22;10;24;131;423;1.253;1.928;824;445;521;489;633;772;1.235;1.602;1.358;931;668;615;450;480;375;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;29.05.2014;257;187;151;94;74;72;129;142;322;415;410;584;588;490;544;577;620;630;580;480;352;420;323;296;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;30.05.2014;187;88;51;44;63;93;224;441;790;590;648;548;562;676;711;846;875;832;726;535;502;434;421;451;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;31.05.2014;418;356;269;149;87;81;88;112;207;402;464;522;627;577;539;597;514;594;521;387;351;338;322;362;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;01.06.2014;290;327;294;182;124;78;85;140;243;416;411;466;480;567;580;613;591;600;527;525;392;356;291;186;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;02.06.2014;98;50;19;29;65;133;491;1.412;2.165;953;568;542;614;700;904;1.507;1.853;1.344;866;603;475;461;379;220;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;03.06.2014;102;47;21;20;26;179;518;1.612;2.220;897;508;537;608;609;728;1.221;1.619;1.243;861;559;494;457;343;292;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;04.06.2014;102;50;31;22;46;144;446;1.229;2.010;810;525;472;605;637;948;1.470;2.254;2.008;1.264;870;757;682;759;714;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;05.06.2014;409;244;141;74;55;66;176;372;564;483;444;508;620;648;515;506;773;832;710;525;462;445;512;438;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;06.06.2014;253;215;158;99;93;116;294;821;1.266;642;564;541;614;692;779;980;1.072;881;707;532;497;433;366;600;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;07.06.2014;360;238;194;159;107;79;93;129;250;427;555;572;662;715;627;665;617;664;652;474;435;449;381;434;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;08.06.2014;358;253;173;205;164;131;117;161;244;342;402;421;428;494;496;487;547;624;535;484;380;363;315;309;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;16.06.2014;91;63;47;23;46;161;813;1.677;2.128;888;541;561;621;317;761;1.410;1.683;1.550;876;534;695;487;391;288;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;17.06.2014;134;53;35;38;39;142;475;1.490;2.245;937;276;598;712;725;910;1.547;1.973;1.488;1.106;779;780;664;468;706;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;18.06.2014;549;101;66;33;35;137;489;1.348;2.114;911;608;696;687;667;883;1.484;1.959;1.452;1.032;775;806;616;519;675;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;19.06.2014;194;85;54;30;45;138;396;1.207;1.993;798;451;502;533;617;752;1.150;1.502;1.092;761;547;476;425;368;328;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;20.06.2014;181;110;87;52;45;102;315;962;1.546;751;616;576;583;619;874;1.234;1.277;1.029;801;476;515;399;463;474;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;21.06.2014;403;308;258;210;118;84;104;144;208;337;476;533;590;511;508;545;537;517;543;417;394;351;299;426;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;22.06.2014;304;290;212;171;174;107;89;114;158;337;374;434;480;501;461;461;443;504;402;303;321;284;256;219;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;23.06.2014;82;41;29;12;32;120;402;1.208;1.902;805;546;503;578;582;773;1.213;1.707;1.274;794;471;504;532;502;382;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;24.06.2014;299;181;586;125;32;134;392;1.274;2.199;945;547;585;689;619;842;1.268;1.745;1.437;889;515;570;465;407;247;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;25.06.2014;168;85;54;43;44;159;486;1.368;2.256;906;592;653;641;712;806;1.298;1.752;1.430;920;636;593;522;542;368;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;26.06.2014;229;69;72;61;55;143;447;1.381;2.131;858;399;533;318;664;737;1.222;1.613;1.386;829;562;637;529;381;359;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;27.06.2014;204;153;116;72;65;152;460;1.280;1.911;789;632;625;758;677;976;1.290;1.256;1.073;869;670;484;518;436;487;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;28.06.2014;560;319;234;196;114;65;109;148;227;368;427;528;552;594;545;524;521;666;588;353;276;423;280;344;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;29.06.2014;320;227;174;135;114;85;73;107;149;226;266;318;289;217;343;345;323;441;303;249;262;301;210;175;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;30.06.2014;119;72;37;33;317;119;353;1.064;1.677;775;511;461;586;574;691;1.193;1.467;1.306;681;485;466;443;326;223;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;01.07.2014;214;62;37;24;23;123;412;1.006;1.779;847;501;486;556;556;659;1.122;1.480;1.158;751;480;448;418;355;270;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;02.07.2014;162;56;33;34;32;108;403;1.031;1.733;648;367;429;453;530;589;1.052;1.359;992;648;468;385;379;309;234;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;03.07.2014;96;55;30;17;31;109;411;1.025;1.421;641;447;460;480;485;587;983;1.160;896;602;360;342;296;274;214;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;04.07.2014;129;87;81;39;26;95;341;818;1.228;509;468;538;612;595;824;1.062;1.130;1.174;634;419;520;441;360;376;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;05.07.2014;584;235;161;127;87;66;94;137;193;275;356;576;492;533;538;541;553;574;385;271;379;280;242;238;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;06.07.2014;236;251;167;131;115;71;65;95;119;240;324;463;479;471;472;495;506;500;483;314;328;313;285;248;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;07.07.2014;149;95;80;34;42;124;330;833;1.218;566;430;371;454;448;584;938;1.152;849;623;381;318;323;249;216;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;08.07.2014;105;42;31;18;34;124;337;866;1.288;687;462;525;590;599;742;1.216;1.439;1.171;842;669;633;580;433;525;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;09.07.2014;498;107;54;36;50;119;352;888;1.396;658;542;568;622;623;793;1.175;1.409;1.168;810;677;609;665;450;407;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;10.07.2014;410;352;62;40;45;128;377;848;1.364;706;533;579;608;633;823;1.179;1.474;1.171;979;714;668;524;538;375;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;11.07.2014;217;100;84;66;62;118;317;834;1.226;598;556;575;627;704;947;1.095;1.187;995;873;704;592;521;449;710;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;12.07.2014;406;250;179;130;110;80;87;114;184;329;391;472;456;523;569;577;550;556;530;421;369;300;214;231;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;13.07.2014;223;137;86;67;62;46;40;72;63;136;158;199;280;276;257;289;285;311;381;386;322;159;143;359;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;14.07.2014;339;79;36;27;37;101;268;583;927;450;240;252;276;345;482;750;884;607;461;319;274;232;196;170;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;15.07.2014;94;50;30;7;32;94;310;704;1.097;551;445;508;516;545;672;976;1.231;902;629;455;405;360;290;254;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;16.07.2014;141;60;33;22;33;116;325;791;1.066;532;493;512;548;526;638;1.053;1.214;905;692;548;490;422;351;281;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;17.07.2014;121;65;32;30;43;94;340;713;1.073;562;474;523;527;545;669;1.025;1.241;1.010;829;497;517;415;430;258;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;18.07.2014;230;109;74;56;51;100;302;530;714;398;485;465;542;622;864;1.087;1.008;907;696;610;496;443;383;412;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;19.07.2014;479;234;154;107;106;70;101;151;211;337;478;541;638;579;563;625;672;701;628;500;441;427;414;353;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;20.07.2014;334;216;182;194;140;83;87;118;149;307;376;434;514;560;541;547;623;638;588;483;369;364;280;278;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;21.07.2014;101;43;19;36;34;104;351;735;1.021;517;477;514;498;584;701;1.090;1.230;998;722;571;475;393;366;270;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;22.07.2014;124;65;35;37;42;119;371;779;1.057;568;498;629;580;630;776;1.112;1.333;1.099;866;587;520;516;425;345;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;23.07.2014;182;86;32;23;38;102;378;761;1.006;571;567;563;599;621;736;1.075;1.244;1.012;847;634;618;539;482;343;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;24.07.2014;193;98;49;29;65;111;379;698;1.044;570;496;616;539;621;731;1.086;1.225;1.095;820;633;553;556;452;451;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;25.07.2014;225;98;85;56;71;144;330;685;894;487;536;495;647;679;837;1.098;1.106;938;829;664;593;578;474;524;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;26.07.2014;413;287;193;124;127;81;101;129;200;315;408;519;464;454;551;570;568;620;553;478;415;370;357;295;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;27.07.2014;304;236;182;141;139;96;91;97;157;300;353;405;545;484;509;525;554;566;479;403;338;337;262;222;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;28.07.2014;121;57;40;17;35;108;358;820;1.156;555;511;533;501;580;744;1.177;1.387;1.014;904;511;463;456;304;285;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;29.07.2014;141;60;34;30;47;110;390;854;1.192;634;503;570;571;595;800;1.175;1.526;1.066;898;589;635;523;471;388;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;30.07.2014;213;116;64;30;36;113;299;646;986;562;391;412;362;423;573;1.009;1.190;916;764;503;430;472;397;400;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;31.07.2014;183;102;42;35;43;112;382;825;1.142;615;497;540;516;543;767;1.122;1.210;1.119;791;547;504;469;392;344;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;01.08.2014;203;93;97;122;74;116;345;726;1.066;595;479;489;592;634;872;1.170;1.038;931;749;656;530;466;441;584;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;02.08.2014;431;276;229;185;116;100;103;137;210;386;448;536;619;735;707;685;611;683;571;439;352;323;308;359;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;03.08.2014;263;236;174;145;135;103;82;86;117;247;360;443;458;639;579;595;537;629;559;426;409;384;294;179;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;04.08.2014;82;57;25;19;21;97;358;828;1.232;454;237;208;266;399;600;1.046;1.277;933;631;464;373;405;310;244;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;05.08.2014;108;51;43;20;28;119;432;1.067;1.600;719;495;517;494;602;800;1.355;1.577;1.243;958;648;575;552;390;314;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;06.08.2014;168;85;51;18;34;117;463;1.120;1.672;749;579;617;594;677;817;1.306;1.667;1.314;946;607;562;465;458;415;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;07.08.2014;189;110;59;45;43;114;412;1.057;1.607;749;462;489;557;597;839;1.348;1.653;1.302;875;605;511;470;457;338;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;08.08.2014;231;112;89;54;54;113;372;1.049;1.548;724;507;607;648;709;766;1.296;1.285;886;812;606;542;503;440;552;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;09.08.2014;365;267;220;130;108;109;116;140;211;424;507;573;589;418;339;415;375;387;468;412;440;280;341;263;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;10.08.2014;277;234;207;126;123;101;102;88;133;302;398;497;534;532;535;609;639;559;684;448;489;500;254;385;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;11.08.2014;79;34;30;14;24;75;430;1.201;1.908;848;502;538;587;642;711;1.340;1.735;1.331;901;602;500;449;375;274;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;12.08.2014;129;53;31;21;29;127;418;1.419;1.917;763;529;536;565;559;748;1.286;1.814;1.395;939;625;474;455;475;283;;;;;
101 1018636-0 0/ 180 T;Åboulevard;;723530;6176573;13.08.2014;138;64;25;27;36;102;458;1.392;1.892;839;547;593;611;636;872;1.457;1.840;1.404;966;720;629;560;492;358;;;;;
