Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:16;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.03.2012;146;58;53;37;54;245;907;2.712;3.012;1.916;1.535;1.562;1.705;1.675;2.101;2.648;2.717;2.133;1.682;1.092;911;794;661;407;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.03.2012;169;93;46;51;91;205;913;2.500;2.995;1.898;1.615;1.615;1.782;1.731;2.130;2.591;2.628;2.193;1.664;1.181;888;854;706;402;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.03.2012;147;91;58;49;79;210;881;2.591;3.054;2.147;1.670;1.585;1.754;1.764;2.139;2.708;2.665;2.267;1.668;1.163;864;894;731;457;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.03.2012;208;95;42;62;73;242;865;2.500;2.892;1.821;1.657;1.696;1.852;1.893;2.382;2.637;2.350;1.997;1.446;1.005;695;613;599;524;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.03.2012;412;189;132;113;125;123;221;352;561;946;1.287;1.447;1.565;1.541;1.646;1.576;1.427;1.510;1.199;770;577;505;595;606;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.03.2012;434;256;186;150;141;124;160;275;476;839;1.192;1.502;1.487;1.774;1.808;1.851;1.437;1.346;1.402;820;643;574;508;282;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.03.2012;125;71;39;50;76;227;918;2.603;2.978;1.940;1.588;1.664;1.688;1.744;1.993;2.614;2.598;2.080;1.581;1.141;823;776;550;332;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.03.2012;120;60;54;42;81;226;902;2.665;3.028;1.898;1.624;1.607;1.729;1.746;2.113;2.602;2.623;2.133;1.696;1.184;911;848;648;410;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.03.2012;179;88;49;55;78;185;956;2.603;2.999;1.900;1.647;1.652;1.709;1.739;2.189;2.656;2.611;2.118;1.738;1.239;854;879;685;401;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.03.2012;169;85;56;52;69;219;932;2.538;3.006;1.901;1.665;1.680;1.738;1.870;2.124;2.682;2.670;2.068;1.570;1.148;861;794;689;403;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.03.2012;177;98;50;58;93;245;894;2.445;2.927;1.838;1.722;1.742;1.809;1.992;2.346;2.648;2.341;2.015;1.498;965;627;618;666;539;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.03.2012;413;250;147;107;105;126;231;392;588;975;1.349;1.365;1.527;1.596;1.597;1.535;1.392;1.481;1.200;773;552;561;608;569;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.03.2012;413;281;201;119;102;103;188;260;386;793;1.110;1.242;1.556;1.648;1.656;1.586;1.714;1.567;1.103;829;875;550;425;254;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.03.2012;130;76;53;62;72;244;932;2.614;2.943;1.856;1.604;1.633;1.666;1.751;2.013;2.626;2.640;2.099;1.581;1.133;761;841;598;321;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.03.2012;125;66;43;44;78;238;931;2.704;2.991;1.956;1.580;1.632;1.714;1.754;2.064;2.671;2.697;2.068;1.689;1.163;912;788;668;377;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.03.2012;147;70;35;60;83;220;1.034;2.648;2.988;1.958;1.575;1.678;1.769;1.833;2.093;2.649;2.684;2.169;1.627;1.192;915;870;672;416;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.03.2012;164;69;45;34;73;219;954;2.572;2.435;1.976;1.654;1.695;1.712;1.781;2.235;2.676;2.629;2.123;1.590;1.227;945;869;723;441;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.03.2012;187;79;39;53;78;228;955;2.484;2.776;1.823;1.544;1.723;1.846;1.993;2.308;2.675;2.352;1.938;1.543;978;573;542;691;575;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.03.2012;364;223;152;110;138;124;195;349;596;1.087;1.354;1.497;1.607;1.583;1.524;1.658;1.443;1.471;1.245;758;602;588;592;637;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.03.2012;409;276;;201;147;122;198;275;353;736;1.053;1.322;1.522;1.667;1.809;1.713;1.628;1.639;1.367;1.011;869;688;496;325;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.03.2012;159;85;56;58;61;215;811;2.418;2.970;1.951;1.630;1.600;1.706;1.768;2.112;2.652;2.691;2.115;1.554;1.136;875;765;597;339;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.03.2012;150;82;31;53;77;232;893;2.509;2.913;2.014;1.622;1.605;1.726;1.795;2.149;2.689;2.694;2.212;1.690;1.266;1.059;907;751;423;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.03.2012;156;70;39;56;85;216;947;2.491;2.869;2.046;1.665;1.722;1.694;1.850;2.178;2.715;2.742;2.263;1.726;1.212;1.066;943;718;475;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.03.2012;179;75;53;29;78;222;910;2.531;3.038;2.017;1.656;1.659;1.784;1.835;2.200;2.665;2.853;2.319;1.892;4.034;1.319;1.065;833;478;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.03.2012;229;124;75;75;94;260;906;2.533;2.839;1.926;1.788;1.901;2.016;2.096;2.443;2.629;2.387;2.018;1.527;1.062;813;604;699;539;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;31.03.2012;374;230;174;112;112;160;220;370;558;992;1.402;1.590;1.667;1.574;1.663;1.543;1.496;1.354;1.112;816;713;559;586;588;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.04.2012;351;269;202;141;146;131;212;287;409;753;1.171;1.304;1.516;1.594;1.594;1.471;1.364;1.312;1.064;784;672;607;451;326;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.04.2012;166;85;42;56;66;202;726;1.789;1.920;1.588;1.693;1.610;1.716;1.718;1.900;2.282;2.181;1.776;1.374;956;815;719;587;387;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.04.2012;202;89;48;65;68;186;733;1.698;1.824;1.598;1.700;1.766;1.784;1.703;1.974;2.170;2.297;1.825;1.478;1.104;876;755;619;466;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.04.2012;175;109;68;77;93;227;655;1.478;1.747;1.438;1.646;1.760;1.794;1.922;2.125;2.284;2.064;1.683;1.367;970;860;706;612;506;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.04.2012;293;149;102;93;90;129;248;353;430;727;1.009;1.126;1.332;1.307;1.235;1.314;1.298;1.316;975;803;927;628;581;469;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.04.2012;275;154;104;73;81;74;188;267;314;638;758;1.064;1.272;1.117;1.111;1.061;1.047;1.097;951;672;593;597;559;461;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.04.2012;268;162;104;74;83;109;186;288;368;729;1.120;1.269;1.349;1.325;1.298;1.211;1.042;1.113;887;703;596;516;475;448;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.04.2012;310;214;146;121;97;102;157;223;319;527;879;1.113;1.465;1.316;1.122;1.144;1.086;1.216;1.096;858;777;628;584;430;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.04.2012;269;200;106;79;53;74;170;262;321;563;915;1.160;1.414;1.386;1.453;1.367;1.255;1.334;1.172;853;705;570;478;287;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.04.2012;143;77;45;45;85;238;868;2.540;2.872;1.940;1.533;1.621;1.689;1.714;2.139;2.663;2.677;2.070;1.581;1.068;804;715;666;371;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.04.2012;174;92;41;47;72;224;907;2.454;3.014;1.944;1.625;1.617;1.695;1.724;2.206;2.649;2.674;2.166;1.627;1.151;931;870;708;450;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.04.2012;167;69;58;50;69;229;796;2.456;2.927;1.964;1.599;1.580;1.790;1.827;2.118;2.663;2.683;2.168;1.662;1.206;1.009;866;720;417;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.04.2012;191;87;55;58;80;209;875;2.519;2.891;1.819;1.692;1.751;1.912;1.978;2.381;2.747;2.511;1.970;1.531;939;732;600;689;581;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.04.2012;363;252;174;114;110;132;208;347;641;1.096;1.398;1.650;1.649;1.739;1.568;1.545;1.547;1.612;1.255;841;667;633;586;647;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.04.2012;465;309;205;145;132;111;197;291;472;733;1.157;1.293;1.547;1.640;1.547;1.586;1.448;1.518;1.131;909;702;647;509;291;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.04.2012;127;99;50;42;75;223;889;2.522;2.862;1.989;1.646;1.506;1.404;1.648;2.107;2.602;2.670;2.062;1.589;1.128;893;824;634;347;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.04.2012;154;85;47;35;70;250;927;2.610;3.095;1.954;1.601;1.579;1.730;1.697;2.147;2.683;2.714;2.215;1.717;1.291;1.010;847;746;392;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.04.2012;180;73;52;47;66;229;948;2.594;2.957;1.914;1.584;1.613;1.749;1.800;2.211;2.666;2.687;2.302;1.617;1.189;1.069;813;720;453;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.04.2012;158;95;55;53;68;221;905;2.564;3.027;1.992;1.672;1.726;1.782;1.815;2.239;2.622;2.733;2.194;1.695;1.213;1.050;977;706;441;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.04.2012;187;106;50;62;94;246;863;2.554;2.961;1.874;1.670;1.752;2.003;2.071;2.434;2.687;2.356;2.012;1.725;1.111;732;642;1.013;634;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.04.2012;346;217;138;119;86;150;231;364;629;1.142;1.305;1.534;1.735;1.640;1.626;1.580;1.485;1.488;1.294;952;681;598;713;560;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.04.2012;440;295;213;152;118;103;194;297;431;907;1.208;1.260;1.506;1.589;1.731;1.797;1.545;1.495;1.294;883;751;687;537;317;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.04.2012;142;68;45;45;81;241;913;2.561;2.947;1.908;1.683;1.613;1.733;1.730;2.153;2.627;2.674;2.087;1.564;1.270;953;879;662;358;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.04.2012;126;70;41;52;75;256;971;2.543;3.013;1.973;1.660;1.676;1.727;1.724;2.162;2.713;2.809;2.210;1.649;1.219;1.014;783;702;477;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.04.2012;171;63;39;51;68;226;915;2.609;3.166;2.347;1.694;1.650;1.850;1.878;2.302;2.852;2.828;2.245;1.723;1.300;936;837;642;507;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.04.2012;160;102;45;36;62;206;957;2.607;2.942;1.998;1.734;1.727;1.753;1.864;2.192;2.730;2.691;2.206;1.667;1.231;975;916;777;513;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.04.2012;186;103;56;67;71;228;952;2.457;2.810;1.843;1.758;1.829;1.942;2.118;2.389;2.648;2.363;1.944;1.618;1.015;839;706;725;588;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.04.2012;426;273;144;141;113;171;238;416;628;1.106;1.293;1.574;1.649;1.656;1.590;1.460;1.478;1.546;1.258;814;701;616;690;617;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.04.2012;470;305;231;149;142;147;229;339;495;892;1.267;1.370;1.710;1.625;1.643;1.562;1.695;1.754;1.281;1.002;997;746;593;316;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.04.2012;159;76;60;59;78;213;904;2.536;2.882;2.015;1.772;1.704;1.806;1.794;2.174;2.655;2.651;2.136;1.635;1.225;933;894;728;449;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.05.2012;204;83;69;51;68;197;647;2.049;2.335;1.730;1.547;1.711;1.840;1.785;2.008;2.265;2.417;2.159;1.618;1.304;1.092;962;696;454;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.05.2012;180;109;51;44;85;224;942;2.561;2.961;2.127;1.840;1.724;1.798;1.966;2.226;2.719;2.714;2.233;1.744;1.301;1.095;978;868;441;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.05.2012;199;102;44;43;71;251;917;2.504;2.869;1.824;1.754;1.899;1.922;1.936;2.384;2.851;2.731;2.297;1.771;1.307;1.011;988;882;593;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.05.2012;343;182;159;90;79;117;245;489;523;989;1.159;1.357;1.483;1.458;1.459;1.435;1.399;1.339;1.144;971;749;845;734;592;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.05.2012;423;255;138;117;79;144;233;369;535;1.035;1.393;1.602;1.737;1.610;1.682;1.490;1.392;1.345;1.050;884;732;676;689;542;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.05.2012;386;260;174;137;121;121;197;325;504;812;1.140;1.331;1.497;1.496;1.565;1.480;1.511;1.561;1.198;975;1.046;686;571;323;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.05.2012;162;86;39;46;71;253;891;2.624;2.921;2.073;1.659;1.645;1.764;1.749;2.156;2.671;2.803;2.122;1.549;1.220;882;852;678;349;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.05.2012;157;83;47;50;81;247;947;2.611;3.036;2.047;1.699;1.677;1.707;1.838;2.245;2.658;2.721;2.143;1.678;1.297;1.030;849;721;435;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.05.2012;163;77;50;53;66;235;972;2.606;3.020;2.034;1.641;1.617;1.835;1.864;2.194;2.784;2.856;2.326;1.753;1.223;980;932;805;458;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.05.2012;178;100;70;69;87;233;1.013;2.539;3.007;2.050;1.799;1.711;1.837;1.886;2.221;2.772;2.721;2.311;1.768;1.212;1.009;893;787;460;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.05.2012;218;105;49;61;65;238;943;2.466;2.992;1.902;1.656;1.906;1.939;2.095;2.473;2.813;2.321;2.013;1.596;1.064;761;729;729;612;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.05.2012;375;235;174;152;127;169;214;397;631;1.093;1.361;1.591;1.794;1.672;1.651;1.610;1.441;1.554;1.159;808;622;641;659;664;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.05.2012;501;315;239;154;139;137;208;358;495;917;1.247;1.417;1.566;1.651;1.631;1.640;1.669;1.556;1.366;1.002;866;704;529;330;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.05.2012;160;77;54;58;86;236;911;2.558;2.985;2.058;1.681;1.679;1.763;1.853;2.188;2.722;2.656;2.201;1.559;1.220;905;806;698;369;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.05.2012;162;82;54;59;64;231;936;2.576;3.012;2.011;1.749;1.775;1.817;1.972;2.162;2.731;2.762;2.291;1.730;1.346;1.091;865;731;409;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.05.2012;169;77;73;50;68;253;926;2.482;2.957;2.065;1.791;1.802;1.851;2.008;2.358;2.801;2.902;2.308;1.843;1.241;892;856;777;551;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.05.2012;275;162;100;89;111;98;234;416;564;946;1.076;1.310;1.433;1.393;1.364;1.461;1.448;1.419;966;796;1.013;753;683;590;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.05.2012;295;174;94;84;75;169;471;1.038;1.117;1.360;1.585;1.687;1.769;1.783;1.855;1.823;1.694;1.677;1.292;932;722;669;682;489;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.05.2012;334;183;145;113;102;116;197;355;488;960;1.193;1.414;1.399;1.441;1.511;1.375;1.299;1.378;1.140;809;738;565;524;572;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.05.2012;474;450;218;163;134;128;192;310;462;814;1.271;1.421;1.647;1.728;1.862;1.721;1.524;1.543;1.353;1.130;993;840;598;309;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.05.2012;145;112;74;49;80;233;892;2.463;2.978;2.058;1.704;1.652;1.796;1.763;2.064;2.632;2.624;2.199;1.571;1.245;1.092;1.033;715;410;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.05.2012;159;88;36;51;82;267;931;2.487;2.923;2.135;1.736;1.708;1.717;1.777;2.301;2.609;2.694;2.228;1.712;1.286;1.164;981;799;447;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.05.2012;200;102;53;67;94;254;932;2.599;2.901;1.876;1.726;1.707;1.831;1.849;2.138;2.713;2.805;2.260;1.845;1.443;1.003;1.036;1.187;543;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.05.2012;226;107;55;60;68;224;947;2.399;2.915;2.123;1.750;1.727;1.877;1.817;2.214;2.606;2.705;2.051;1.740;1.233;1.140;1.124;823;513;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.05.2012;186;100;63;56;79;235;957;2.302;2.820;1.907;1.746;1.769;1.974;1.968;2.392;2.681;2.293;1.921;1.469;1.060;803;759;706;599;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.05.2012;446;214;150;106;90;121;229;387;581;1.054;1.344;1.472;1.580;1.471;1.422;1.379;1.253;1.299;1.083;762;759;640;619;570;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.05.2012;439;269;197;163;147;136;205;301;391;733;962;1.150;1.347;1.412;1.366;1.255;1.323;1.247;1.156;958;901;789;717;481;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.05.2012;357;177;132;67;70;80;193;315;429;720;1.068;1.225;1.339;1.355;1.433;1.453;1.499;1.573;1.315;1.122;1.070;884;652;405;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.05.2012;174;96;53;47;70;219;927;2.483;3.044;2.251;1.661;1.814;1.789;1.829;2.205;2.666;2.650;2.240;1.672;1.325;978;913;756;449;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.05.2012;179;88;49;70;74;252;898;2.474;2.776;2.155;1.695;1.700;1.816;1.805;2.195;2.681;2.785;2.283;1.612;1.217;1.026;840;769;419;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;31.05.2012;240;120;80;54;81;240;962;2.545;2.805;2.065;1.717;1.793;1.798;1.894;2.238;2.745;2.727;2.215;1.841;1.215;1.005;950;778;521;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.06.2012;249;143;110;81;97;266;967;2.590;2.825;1.805;1.692;1.805;1.872;2.016;2.421;2.734;2.429;2.004;1.524;988;827;629;671;635;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.06.2012;458;274;183;134;116;145;239;409;625;1.017;1.412;1.540;1.694;1.585;1.617;1.603;1.528;1.407;1.085;931;647;598;660;585;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.06.2012;458;335;257;174;133;122;233;346;447;827;1.188;1.321;1.586;1.578;1.591;1.588;1.495;1.472;1.116;937;785;693;619;355;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.06.2012;166;87;57;44;76;196;817;2.367;2.713;1.814;1.728;1.675;1.757;1.775;2.093;2.625;2.528;2.072;1.509;1.144;898;763;706;460;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.06.2012;257;135;73;64;63;144;441;1.196;1.330;1.339;1.514;1.605;1.796;1.739;1.838;1.987;1.881;1.745;1.343;1.147;847;935;763;413;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.06.2012;190;93;53;54;112;282;996;2.531;2.905;2.103;1.807;1.689;1.845;1.837;2.170;2.654;2.687;2.263;1.658;1.193;927;896;731;404;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.06.2012;160;101;65;66;74;259;939;2.543;2.829;1.938;1.696;1.766;1.849;1.885;2.209;2.642;2.632;2.242;1.776;1.193;988;986;845;513;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.06.2012;250;107;72;61;86;253;931;2.501;2.772;1.922;1.707;1.787;1.914;2.015;2.362;2.772;2.400;1.898;1.430;916;699;567;654;632;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.06.2012;424;290;171;163;101;149;226;392;590;1.030;1.273;1.477;1.642;1.631;1.550;1.503;1.518;1.594;870;543;740;640;672;770;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.06.2012;424;318;220;174;125;128;237;371;411;777;1.098;1.224;1.425;1.524;1.476;1.411;1.309;1.438;1.087;796;726;577;492;348;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.06.2012;178;80;59;55;85;225;940;2.504;2.865;1.931;1.750;1.622;1.728;1.676;2.057;2.661;2.651;2.022;1.402;1.046;869;827;730;397;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.06.2012;185;101;69;47;75;233;979;2.504;2.828;1.979;1.669;1.704;1.699;1.714;2.023;2.664;2.717;2.119;1.635;1.149;951;857;773;434;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.06.2012;192;104;63;57;72;272;905;2.467;2.819;1.875;1.670;1.624;1.698;1.857;2.188;2.679;2.688;2.385;1.212;706;975;812;751;505;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.06.2012;204;110;65;51;83;250;973;2.527;2.965;1.920;1.710;1.684;1.813;1.783;2.191;2.750;2.801;2.175;1.527;1.068;960;865;755;518;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.06.2012;181;116;65;54;93;262;960;2.473;2.765;1.806;1.696;1.719;1.906;2.064;2.484;2.776;2.417;1.963;1.580;1.074;803;726;685;662;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.06.2012;421;285;163;146;105;149;238;374;597;1.032;1.325;1.530;1.586;1.552;1.610;1.497;1.457;1.497;1.174;865;722;655;620;679;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.06.2012;458;341;227;173;148;119;197;335;495;833;1.181;1.270;1.511;1.528;1.503;1.564;1.536;1.458;1.185;923;791;381;568;636;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.06.2012;186;103;49;56;75;249;934;2.535;2.851;2.024;1.768;1.704;1.715;1.744;2.181;2.717;2.727;2.138;1.478;1.104;850;721;733;460;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.06.2012;183;83;64;49;84;231;956;2.630;2.897;1.984;1.765;1.651;1.788;1.758;2.184;2.678;2.763;2.150;1.515;1.171;987;859;743;473;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.06.2012;209;123;63;74;80;249;966;2.400;2.803;2.189;1.500;1.679;1.678;1.761;1.999;2.704;2.604;2.104;1.588;1.155;1.006;943;827;509;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.06.2012;229;110;68;46;81;243;935;2.425;2.773;2.020;1.867;1.782;1.810;1.903;2.276;2.777;2.551;2.163;1.647;1.248;1.094;946;834;535;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.06.2012;253;140;77;63;98;254;977;2.358;2.901;1.872;1.762;1.806;1.995;2.072;2.461;2.823;2.547;1.977;1.482;1.032;736;649;678;704;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.06.2012;470;287;194;121;116;150;251;372;535;926;1.222;1.399;1.411;1.396;1.424;1.489;1.491;1.448;1.085;634;603;619;832;1.054;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.06.2012;779;415;240;174;143;146;182;267;350;703;1.001;1.159;1.389;1.500;1.471;1.542;1.508;1.434;1.120;829;762;583;488;383;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.06.2012;178;90;69;50;102;244;952;2.491;2.968;2.011;1.715;1.702;1.727;1.825;2.121;2.652;2.619;2.230;1.535;1.080;866;813;690;412;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.06.2012;167;101;52;55;84;238;972;2.459;2.865;1.903;1.783;1.689;1.823;1.826;2.173;2.681;2.766;2.212;1.529;1.131;912;949;857;516;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.06.2012;203;89;71;50;77;233;923;2.407;2.594;2.006;1.707;1.688;1.813;1.857;2.156;2.615;2.669;2.165;1.628;1.154;1.051;791;733;600;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.06.2012;252;114;83;84;96;249;945;2.321;2.747;2.133;1.701;1.685;1.853;1.851;2.167;2.736;2.609;2.250;1.696;1.242;1.083;919;748;613;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.06.2012;251;155;100;77;120;264;938;2.245;2.556;1.912;1.794;1.880;2.121;2.178;2.473;2.465;2.348;1.887;1.451;1.048;836;753;751;659;;;;;
